dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,return,tomorrow_return
2024-01-16 13:25:00,2024-01-16,132459927.0,36.3,2000.0,123936000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,50000.0,666000.0,637000.0,741000.0,409000.0,9000.0,34000.0,1360000.0,1764000.0,2457000.0,0.0027624309392264568,0.002263012320844693
2024-01-17 13:25:00,2024-01-17,132459974.0,35.19,0.0,124842000.0,35.23,35.22,35.21,35.2,35.19,35.17,35.16,35.15,35.14,35.13,796000.0,934000.0,1319000.0,890000.0,564000.0,109000.0,662000.0,1544000.0,423000.0,86000.0,-0.00817361894024804,0.002263012320844693
2024-01-18 13:25:00,2024-01-18,132459647.0,35.13,1000.0,39424000.0,35.17,35.16,35.15,35.14,35.13,35.12,35.11,35.1,35.09,35.08,2155000.0,465000.0,9000.0,21000.0,388000.0,366000.0,288000.0,1814000.0,468000.0,486000.0,-0.002272081794944536,0.002263012320844693
2024-01-19 13:25:00,2024-01-19,132459886.0,35.6,0.0,23486000.0,35.64,35.63,35.62,35.61,35.6,35.59,35.58,35.57,35.56,35.55,1449000.0,2459000.0,625000.0,36000.0,302000.0,206000.0,461000.0,307000.0,294000.0,375000.0,0.005649717514124353,0.002263012320844693
2024-01-22 13:25:00,2024-01-22,132459794.0,36.11,0.0,29103000.0,36.16,36.15,36.14,36.13,36.12,36.11,36.1,36.09,36.08,36.07,134000.0,527000.0,110000.0,183000.0,439000.0,379000.0,68000.0,70000.0,550000.0,90000.0,0.006690827989963788,0.002263012320844693
2024-01-23 13:25:00,2024-01-23,132459986.0,36.18,0.0,19890000.0,36.22,36.21,36.2,36.19,36.18,36.17,36.16,36.15,36.14,36.13,114000.0,78000.0,457000.0,66000.0,206000.0,11000.0,17000.0,22000.0,617000.0,638000.0,-0.0005524861878454246,0.002263012320844693
2024-01-24 13:25:00,2024-01-24,132459906.0,36.22,0.0,18766000.0,36.27,36.26,36.25,36.24,36.23,36.22,36.21,36.2,36.19,36.18,48000.0,12000.0,38000.0,27000.0,85000.0,70000.0,87000.0,546000.0,431000.0,47000.0,-0.001653803748621896,0.002263012320844693
2024-01-25 13:25:00,2024-01-25,132459899.0,36.27,0.0,23592000.0,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,174000.0,244000.0,131000.0,34000.0,4000.0,105000.0,38000.0,709000.0,101000.0,201000.0,-0.0027495188342038235,0.002263012320844693
2024-01-26 13:25:00,2024-01-26,132459976.0,36.05,0.0,18943000.0,36.09,36.08,36.07,36.06,36.05,36.04,36.03,36.02,36.01,36.0,153000.0,26000.0,414000.0,25000.0,10000.0,1169000.0,170000.0,189000.0,309000.0,1701000.0,-0.0060656189688449436,0.002263012320844693
2024-01-29 13:25:00,2024-01-29,132459982.0,36.26,0.0,21580000.0,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,36.24,36.23,223000.0,253000.0,1083000.0,764000.0,107000.0,12000.0,4000.0,66000.0,639000.0,1172000.0,0.004988913525498795,0.002263012320844693
2024-01-30 13:25:00,2024-01-30,132459996.0,36.35,0.0,23596000.0,36.41,36.4,36.39,36.38,36.37,36.35,36.34,36.33,36.32,36.31,640000.0,1505000.0,395000.0,494000.0,1000.0,1009000.0,723000.0,1197000.0,1166000.0,671000.0,-0.0013736263736262577,0.002263012320844693
2024-01-31 13:25:00,2024-01-31,132458819.0,36.18,1000.0,14997000.0,36.23,36.22,36.21,36.2,36.19,36.18,36.17,36.16,36.15,36.14,35000.0,40000.0,21000.0,60000.0,23000.0,136000.0,194000.0,445000.0,1147000.0,334000.0,-0.002481389578163906,0.002263012320844693
2024-02-01 13:25:00,2024-02-01,132459675.0,36.29,4000.0,11497000.0,36.34,36.33,36.32,36.31,36.3,36.29,36.28,36.27,36.26,36.25,120000.0,302000.0,151000.0,402000.0,812000.0,22000.0,203000.0,112000.0,156000.0,661000.0,0.002209334438000532,0.002263012320844693
2024-02-02 13:25:00,2024-02-02,132459904.0,36.45,0.0,27549000.0,36.5,36.49,36.48,36.47,36.46,36.45,36.44,36.43,36.42,36.41,1156000.0,131000.0,790000.0,117000.0,77000.0,35000.0,63000.0,52000.0,96000.0,80000.0,0.0002744237102088043,0.002263012320844693
2024-02-15 13:25:00,2024-02-15,132459325.0,36.87,0.0,58369000.0,36.91,36.9,36.89,36.88,36.87,36.85,36.84,36.83,36.82,36.81,169000.0,1763000.0,530000.0,1304000.0,120000.0,408000.0,708000.0,569000.0,68000.0,58000.0,-0.0024350649350650677,0.002263012320844693
2024-02-16 13:25:00,2024-02-16,132459913.0,37.09,0.0,41159000.0,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,113000.0,35000.0,545000.0,52000.0,2000.0,111000.0,67000.0,210000.0,666000.0,684000.0,0.0035173160173160856,0.002263012320844693
2024-02-19 13:25:00,2024-02-19,132459706.0,37.14,0.0,22884000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,121000.0,180000.0,232000.0,1346000.0,382000.0,14000.0,80000.0,1323000.0,748000.0,694000.0,0.000269323996768156,0.002263012320844693
2024-02-20 13:25:00,2024-02-20,132459916.0,37.41,0.0,37255000.0,37.46,37.45,37.44,37.43,37.42,37.41,37.4,37.39,37.38,37.37,888000.0,1554000.0,640000.0,579000.0,69000.0,23000.0,183000.0,682000.0,660000.0,58000.0,0.005374899220639495,0.002263012320844693
2024-02-21 13:25:00,2024-02-21,132458922.0,37.29,0.0,18069000.0,37.34,37.33,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,233000.0,288000.0,198000.0,87000.0,1008000.0,5000.0,303000.0,249000.0,367000.0,564000.0,-0.0013390465988217803,0.002263012320844693
2024-02-22 13:25:00,2024-02-22,132459921.0,37.66,0.0,36292000.0,37.7,37.69,37.68,37.67,37.66,37.65,37.64,37.63,37.62,37.61,3027000.0,404000.0,485000.0,247000.0,183000.0,21000.0,41000.0,50000.0,41000.0,709000.0,0.0010632642211589882,0.002263012320844693
2024-02-23 13:25:00,2024-02-23,132459830.0,37.6,0.0,30641000.0,37.64,37.63,37.62,37.61,37.6,37.59,37.58,37.57,37.56,37.55,19000.0,49000.0,137000.0,108000.0,79000.0,22000.0,475000.0,15000.0,559000.0,588000.0,-0.007391763463569179,0.002263012320844693
2024-02-26 13:25:00,2024-02-26,132459919.0,37.67,0.0,24085000.0,37.71,37.7,37.69,37.68,37.67,37.66,37.65,37.64,37.63,37.62,63000.0,568000.0,120000.0,220000.0,25000.0,386000.0,143000.0,86000.0,589000.0,658000.0,0.0023948908994146922,0.002263012320844693
2024-02-27 13:25:00,2024-02-27,132459893.0,37.53,30000.0,21777000.0,37.58,37.57,37.56,37.55,37.54,37.53,37.52,37.51,37.5,37.49,51000.0,82000.0,38000.0,87000.0,40000.0,61000.0,60000.0,43000.0,595000.0,90000.0,-0.0037164852667905812,0.002263012320844693
2024-02-29 13:25:00,2024-02-29,132458928.0,37.69,0.0,17014000.0,37.73,37.72,37.71,37.7,37.69,37.68,37.67,37.66,37.65,37.64,103000.0,70000.0,58000.0,184000.0,5000.0,36000.0,27000.0,53000.0,583000.0,524000.0,0.007215392838054502,0.002263012320844693
2024-03-01 13:25:00,2024-03-01,132459354.0,37.76,0.0,16281000.0,37.8,37.79,37.78,37.77,37.76,37.74,37.73,37.72,37.71,37.7,1739000.0,198000.0,124000.0,131000.0,95000.0,48000.0,62000.0,58000.0,55000.0,416000.0,0.0015915119363394403,0.002263012320844693
2024-03-04 13:25:00,2024-03-04,132457688.0,38.01,0.0,38277000.0,38.05,38.04,38.03,38.02,38.01,38.0,37.99,37.98,37.97,37.96,301000.0,639000.0,390000.0,318000.0,738000.0,436000.0,50000.0,94000.0,124000.0,62000.0,0.0029023746701846154,0.002263012320844693
2024-03-05 13:25:00,2024-03-05,132459501.0,38.17,2000.0,26510000.0,38.21,38.2,38.19,38.18,38.17,38.16,38.15,38.14,38.13,38.12,32000.0,1081000.0,122000.0,772000.0,33000.0,13000.0,565000.0,82000.0,587000.0,591000.0,0.004473684210526407,0.002263012320844693
2024-03-06 13:25:00,2024-03-06,132458742.0,38.52,0.0,29911000.0,38.56,38.55,38.54,38.53,38.52,38.51,38.5,38.49,38.48,38.47,61000.0,276000.0,12000.0,23000.0,35000.0,95000.0,269000.0,429000.0,42000.0,580000.0,0.010493179433368471,0.002263012320844693
2024-03-07 13:25:00,2024-03-07,132459927.0,38.68,0.0,31518000.0,38.72,38.71,38.7,38.69,38.68,38.67,38.66,38.65,38.64,38.63,40000.0,88000.0,283000.0,132000.0,42000.0,114000.0,36000.0,606000.0,537000.0,93000.0,0.0,0.002263012320844693
2024-03-08 13:25:00,2024-03-08,132459430.0,38.44,0.0,45981000.0,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,38.4,38.39,4000.0,8000.0,15000.0,88000.0,61000.0,46000.0,22000.0,42000.0,1181000.0,526000.0,-0.014611638041527875,0.002263012320844693
2024-03-11 13:25:00,2024-03-11,132459916.0,38.44,1000.0,24725000.0,38.49,38.48,38.47,38.46,38.45,38.44,38.43,38.42,38.41,38.4,35000.0,105000.0,32000.0,73000.0,1023000.0,62000.0,62000.0,48000.0,57000.0,700000.0,-0.0002600780234071065,0.002263012320844693
2024-03-12 13:25:00,2024-03-12,132459672.0,38.97,0.0,22546000.0,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,64000.0,47000.0,2022000.0,300000.0,71000.0,409000.0,2000.0,1084000.0,1000000.0,1031000.0,0.013260530421216776,0.002263012320844693
2024-03-13 13:25:00,2024-03-13,132459910.0,39.07,0.0,23097000.0,39.12,39.11,39.1,39.09,39.08,39.07,39.06,39.05,39.04,39.03,108000.0,30000.0,258000.0,81000.0,39000.0,53000.0,501000.0,138000.0,11000.0,509000.0,-0.0033163265306123124,0.002263012320844693
2024-03-14 13:25:00,2024-03-14,132459591.0,38.69,1000.0,23967000.0,38.74,38.73,38.72,38.71,38.7,38.69,38.68,38.67,38.66,38.65,11000.0,29000.0,124000.0,25000.0,86000.0,34000.0,686000.0,668000.0,677000.0,723000.0,-0.009979529170931478,0.002263012320844693
2024-03-15 13:25:00,2024-03-15,132459471.0,38.95,0.0,26227000.0,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.91,785000.0,58000.0,94000.0,55000.0,55000.0,28000.0,25000.0,32000.0,25000.0,51000.0,0.006720082708710384,0.002263012320844693
2024-03-18 13:25:00,2024-03-18,132459816.0,39.3,0.0,27936000.0,39.34,39.33,39.32,39.31,39.3,39.28,39.27,39.26,39.25,39.24,24000.0,64000.0,59000.0,24000.0,690000.0,545000.0,1038000.0,1009000.0,914000.0,531000.0,0.006144393241167334,0.002263012320844693
2024-03-19 13:25:00,2024-03-19,132459988.0,39.7,0.0,27062000.0,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,39.67,39.66,321000.0,78000.0,29000.0,33000.0,11000.0,10000.0,22000.0,46000.0,45000.0,57000.0,0.010435225248154767,0.002263012320844693
2024-03-20 13:25:00,2024-03-20,132459968.0,39.61,0.0,27805000.0,39.69,39.68,39.67,39.66,39.65,39.61,39.6,39.59,39.58,39.57,314000.0,769000.0,772000.0,498000.0,15000.0,7000.0,26000.0,64000.0,519000.0,89000.0,-0.004273504273504369,0.002263012320844693
2024-03-21 13:25:00,2024-03-21,132458200.0,39.93,0.0,18067000.0,39.98,39.97,39.96,39.95,39.94,39.93,39.92,39.91,39.9,39.89,556000.0,103000.0,147000.0,355000.0,85000.0,87000.0,7000.0,10000.0,30000.0,57000.0,0.00025050100200396663,0.002263012320844693
2024-03-22 13:25:00,2024-03-22,132459302.0,39.8,0.0,27142000.0,39.84,39.83,39.82,39.81,39.8,39.79,39.78,39.77,39.76,39.75,11000.0,60000.0,62000.0,24000.0,22000.0,17000.0,137000.0,180000.0,128000.0,215000.0,-0.004502251125562795,0.002263012320844693
2024-03-25 13:25:00,2024-03-25,132459786.0,39.62,0.0,19435000.0,39.66,39.65,39.64,39.63,39.62,39.61,39.6,39.59,39.58,39.57,582000.0,1498000.0,509000.0,26000.0,49000.0,1000.0,972000.0,135000.0,165000.0,613000.0,-0.0050226017076846485,0.002263012320844693
2024-03-26 13:25:00,2024-03-26,132459449.0,39.24,0.0,31009000.0,39.29,39.28,39.27,39.26,39.25,39.24,39.23,39.22,39.21,39.2,15000.0,424000.0,10000.0,33000.0,51000.0,6000.0,17000.0,25000.0,4000.0,124000.0,-0.010090817356205761,0.002263012320844693
2024-03-27 13:25:00,2024-03-27,132459500.0,39.53,18000.0,13348000.0,39.58,39.57,39.56,39.55,39.54,39.51,39.5,39.49,39.48,39.47,56000.0,25000.0,22000.0,109000.0,6000.0,118000.0,857000.0,509000.0,657000.0,1001000.0,0.005085176709890726,0.002263012320844693
2024-03-28 13:25:00,2024-03-28,132459511.0,39.73,0.0,14849000.0,39.77,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,47000.0,49000.0,209000.0,58000.0,34000.0,1000.0,13000.0,60000.0,23000.0,410000.0,0.004551201011377959,0.002263012320844693
2024-03-29 13:25:00,2024-03-29,132459937.0,39.86,0.0,17987000.0,39.92,39.91,39.9,39.89,39.86,39.85,39.83,39.82,39.81,39.8,1000.0,11000.0,17000.0,24000.0,1000.0,25000.0,6000.0,500000.0,514000.0,541000.0,0.002263012320844693,0.002263012320844693
