dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,return,tomorrow_return
2024-01-16 13:25:00,2024-01-16,132459791.0,583.0,0.0,21243000.0,587.0,586.0,585.0,584.0,583.0,581.0,580.0,579.0,578.0,577.0,442000.0,256000.0,91000.0,60000.0,94000.0,335000.0,1417000.0,776000.0,792000.0,387000.0,0.0017182130584192379,0.013003901170351106
2024-01-17 13:25:00,2024-01-17,132459982.0,581.0,1000.0,38070000.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,843000.0,471000.0,253000.0,140000.0,13000.0,185000.0,460000.0,463000.0,472000.0,747000.0,-0.0034305317324184736,0.013003901170351106
2024-01-18 13:25:00,2024-01-18,132459917.0,588.0,0.0,23125000.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,1351000.0,1077000.0,2491000.0,2418000.0,577000.0,638000.0,223000.0,507000.0,497000.0,464000.0,0.0017035775127767216,0.013003901170351106
2024-01-19 13:25:00,2024-01-19,132459856.0,624.0,0.0,151807000.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,978000.0,1950000.0,2245000.0,2560000.0,1052000.0,1602000.0,3022000.0,1866000.0,321000.0,547000.0,0.004830917874396157,0.013003901170351106
2024-01-22 13:25:00,2024-01-22,132459728.0,626.0,0.0,59344000.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,2013000.0,637000.0,867000.0,393000.0,2201000.0,173000.0,292000.0,749000.0,3579000.0,445000.0,-0.009493670886076,0.013003901170351106
2024-01-23 13:25:00,2024-01-23,132459849.0,628.0,0.0,35872000.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,865000.0,750000.0,2941000.0,1284000.0,1138000.0,134000.0,33000.0,192000.0,252000.0,276000.0,0.0015948963317384823,0.013003901170351106
2024-01-24 13:25:00,2024-01-24,132459976.0,626.0,1000.0,23362000.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,893000.0,3140000.0,558000.0,369000.0,57000.0,64000.0,459000.0,567000.0,363000.0,389000.0,-0.0015948963317384823,0.013003901170351106
2024-01-25 13:25:00,2024-01-25,132459997.0,641.0,0.0,45755000.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,790000.0,2592000.0,754000.0,1129000.0,3238000.0,1743000.0,2682000.0,139000.0,198000.0,303000.0,0.011041009463722329,0.013003901170351106
2024-01-26 13:25:00,2024-01-26,132459971.0,644.0,0.0,36491000.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,1509000.0,916000.0,2236000.0,2016000.0,53000.0,300000.0,142000.0,259000.0,360000.0,195000.0,0.006250000000000089,0.013003901170351106
2024-01-29 13:25:00,2024-01-29,132459849.0,646.0,0.0,21209000.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,404000.0,2897000.0,859000.0,1006000.0,1274000.0,13000.0,482000.0,331000.0,648000.0,318000.0,0.0015503875968991832,0.013003901170351106
2024-01-30 13:25:00,2024-01-30,132459994.0,645.0,1000.0,30699000.0,649.0,648.0,647.0,646.0,645.0,643.0,642.0,641.0,640.0,639.0,1125000.0,1048000.0,684000.0,278000.0,526000.0,393000.0,517000.0,591000.0,766000.0,422000.0,0.0031104199066873672,0.013003901170351106
2024-01-31 13:25:00,2024-01-31,132459725.0,627.0,0.0,30613000.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,215000.0,194000.0,570000.0,223000.0,61000.0,98000.0,758000.0,931000.0,311000.0,189000.0,-0.012598425196850394,0.013003901170351106
2024-02-01 13:25:00,2024-02-01,132459482.0,625.0,1000.0,37667000.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,97000.0,322000.0,301000.0,179000.0,1681000.0,98000.0,169000.0,275000.0,747000.0,1278000.0,-0.0015974440894568342,0.013003901170351106
2024-02-02 13:25:00,2024-02-02,132459890.0,633.0,1000.0,21458000.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,352000.0,498000.0,904000.0,629000.0,1076000.0,79000.0,118000.0,269000.0,256000.0,561000.0,0.0,0.013003901170351106
2024-02-15 13:25:00,2024-02-15,132459982.0,698.0,0.0,105427000.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,2940000.0,1003000.0,3708000.0,729000.0,121000.0,49000.0,224000.0,446000.0,314000.0,729000.0,-0.007112375533428139,0.013003901170351106
2024-02-16 13:25:00,2024-02-16,132459999.0,685.0,0.0,38643000.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,272000.0,349000.0,113000.0,331000.0,23000.0,325000.0,1302000.0,1291000.0,355000.0,512000.0,-0.01862464183381085,0.013003901170351106
2024-02-19 13:25:00,2024-02-19,132459776.0,681.0,0.0,32176000.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,455000.0,143000.0,2109000.0,225000.0,77000.0,21000.0,187000.0,461000.0,340000.0,373000.0,0.007396449704142105,0.013003901170351106
2024-02-20 13:25:00,2024-02-20,132459936.0,682.0,0.0,22289000.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,191000.0,125000.0,106000.0,88000.0,54000.0,91000.0,459000.0,217000.0,524000.0,233000.0,0.007385524372230501,0.013003901170351106
2024-02-21 13:25:00,2024-02-21,132459981.0,681.0,1000.0,25166000.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,386000.0,147000.0,418000.0,684000.0,522000.0,109000.0,189000.0,637000.0,794000.0,713000.0,0.0014705882352941124,0.013003901170351106
2024-02-22 13:25:00,2024-02-22,132459925.0,692.0,0.0,28514000.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,436000.0,1751000.0,584000.0,580000.0,487000.0,278000.0,312000.0,219000.0,469000.0,600000.0,-0.0014430014430014682,0.013003901170351106
2024-02-23 13:25:00,2024-02-23,132459397.0,698.0,0.0,42447000.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,2346000.0,2239000.0,1469000.0,3325000.0,1020000.0,369000.0,451000.0,801000.0,517000.0,256000.0,-0.004279600570613384,0.013003901170351106
2024-02-26 13:25:00,2024-02-26,132459927.0,700.0,0.0,25813000.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,462000.0,910000.0,706000.0,913000.0,2347000.0,103000.0,201000.0,245000.0,348000.0,989000.0,0.002865329512893977,0.013003901170351106
2024-02-27 13:25:00,2024-02-27,132459994.0,698.0,1000.0,28236000.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,694000.0,754000.0,2145000.0,355000.0,2276000.0,67000.0,16000.0,94000.0,186000.0,268000.0,-0.004279600570613384,0.013003901170351106
2024-02-29 13:25:00,2024-02-29,132459986.0,696.0,1000.0,26389000.0,701.0,700.0,699.0,698.0,697.0,694.0,693.0,692.0,691.0,690.0,325000.0,1144000.0,578000.0,2353000.0,208000.0,70000.0,119000.0,169000.0,143000.0,261000.0,0.00723589001447178,0.013003901170351106
2024-03-01 13:25:00,2024-03-01,132459364.0,688.0,0.0,20684000.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,356000.0,376000.0,229000.0,51000.0,1305000.0,16000.0,579000.0,605000.0,1579000.0,507000.0,-0.010071942446043147,0.013003901170351106
2024-03-04 13:25:00,2024-03-04,132459740.0,723.0,0.0,82509000.0,728.0,727.0,726.0,725.0,724.0,723.0,722.0,721.0,720.0,719.0,769000.0,440000.0,878000.0,2854000.0,475000.0,366000.0,342000.0,306000.0,2229000.0,116000.0,0.014025245441795287,0.013003901170351106
2024-03-05 13:25:00,2024-03-05,132459939.0,735.0,0.0,57384000.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,731.0,730.0,800000.0,1845000.0,1141000.0,674000.0,120000.0,36000.0,115000.0,187000.0,181000.0,496000.0,0.0013623978201635634,0.013003901170351106
2024-03-06 13:25:00,2024-03-06,132459807.0,737.0,0.0,39670000.0,741.0,740.0,739.0,738.0,737.0,736.0,735.0,734.0,733.0,732.0,281000.0,1042000.0,411000.0,754000.0,127000.0,461000.0,130000.0,100000.0,159000.0,139000.0,0.026462395543175532,0.013003901170351106
2024-03-07 13:25:00,2024-03-07,132459675.0,762.0,0.0,63866000.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,65000.0,61000.0,501000.0,105000.0,30000.0,182000.0,931000.0,1351000.0,505000.0,316000.0,0.007936507936507908,0.013003901170351106
2024-03-08 13:25:00,2024-03-08,132459995.0,784.0,0.0,81233000.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,362000.0,168000.0,237000.0,131000.0,157000.0,22000.0,51000.0,89000.0,320000.0,76000.0,-0.01383647798742138,0.013003901170351106
2024-03-11 13:25:00,2024-03-11,132459799.0,764.0,0.0,60139000.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,227000.0,222000.0,128000.0,76000.0,97000.0,3000.0,33000.0,284000.0,578000.0,1421000.0,-0.003911342894393766,0.013003901170351106
2024-03-12 13:25:00,2024-03-12,132459758.0,770.0,0.0,53174000.0,775.0,774.0,773.0,772.0,771.0,770.0,769.0,768.0,767.0,766.0,205000.0,118000.0,91000.0,182000.0,26000.0,138000.0,235000.0,197000.0,284000.0,609000.0,0.0185185185185186,0.013003901170351106
2024-03-13 13:25:00,2024-03-13,132459708.0,778.0,0.0,30850000.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,413000.0,577000.0,366000.0,903000.0,82000.0,127000.0,711000.0,225000.0,273000.0,109000.0,-0.0063856960408684715,0.013003901170351106
2024-03-14 13:25:00,2024-03-14,132459695.0,778.0,1000.0,35316000.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,112000.0,200000.0,152000.0,139000.0,38000.0,239000.0,180000.0,112000.0,284000.0,99000.0,-0.0012836970474967568,0.013003901170351106
2024-03-15 13:25:00,2024-03-15,132459528.0,765.0,0.0,41748000.0,770.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,225000.0,268000.0,293000.0,103000.0,9000.0,29000.0,327000.0,791000.0,632000.0,521000.0,-0.010349288486416586,0.013003901170351106
2024-03-18 13:25:00,2024-03-18,132459953.0,764.0,1000.0,39602000.0,769.0,768.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,371000.0,482000.0,231000.0,193000.0,136000.0,83000.0,161000.0,280000.0,214000.0,507000.0,0.009247027741083214,0.013003901170351106
2024-03-19 13:25:00,2024-03-19,132459769.0,763.0,0.0,24970000.0,767.0,766.0,765.0,764.0,763.0,762.0,761.0,760.0,759.0,758.0,246000.0,119000.0,339000.0,173000.0,101000.0,189000.0,644000.0,421000.0,293000.0,536000.0,0.0092592592592593,0.013003901170351106
2024-03-20 13:25:00,2024-03-20,132459957.0,754.0,1000.0,36543000.0,759.0,758.0,757.0,756.0,755.0,754.0,753.0,752.0,751.0,750.0,55000.0,41000.0,69000.0,74000.0,78000.0,97000.0,473000.0,602000.0,453000.0,899000.0,-0.01049868766404205,0.013003901170351106
2024-03-21 13:25:00,2024-03-21,132459988.0,783.0,0.0,39106000.0,787.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,193000.0,440000.0,1201000.0,973000.0,84000.0,140000.0,314000.0,354000.0,404000.0,242000.0,0.010322580645161228,0.013003901170351106
2024-03-22 13:25:00,2024-03-22,132459868.0,782.0,1000.0,25920000.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,235000.0,326000.0,564000.0,201000.0,120000.0,41000.0,331000.0,123000.0,119000.0,231000.0,-0.006353240152477735,0.013003901170351106
2024-03-25 13:25:00,2024-03-25,132459860.0,782.0,0.0,17597000.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,974000.0,71000.0,23000.0,57000.0,57000.0,163000.0,380000.0,389000.0,206000.0,313000.0,0.001280409731113874,0.013003901170351106
2024-03-26 13:25:00,2024-03-26,132459836.0,786.0,0.0,33897000.0,791.0,790.0,789.0,788.0,787.0,786.0,785.0,784.0,783.0,782.0,619000.0,1158000.0,451000.0,280000.0,5000.0,4000.0,14000.0,45000.0,105000.0,141000.0,0.0,0.013003901170351106
2024-03-27 13:25:00,2024-03-27,132459651.0,782.0,0.0,16004000.0,786.0,785.0,784.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,266000.0,418000.0,221000.0,167000.0,35000.0,174000.0,156000.0,218000.0,324000.0,290000.0,-0.0012771392081737387,0.013003901170351106
2024-03-28 13:25:00,2024-03-28,132459993.0,769.0,1000.0,20908000.0,774.0,773.0,772.0,771.0,770.0,768.0,767.0,766.0,765.0,764.0,175000.0,354000.0,273000.0,508000.0,454000.0,1216000.0,716000.0,442000.0,873000.0,186000.0,-0.007741935483870921,0.013003901170351106
2024-03-29 13:25:00,2024-03-29,132459975.0,779.0,0.0,15422000.0,783.0,782.0,781.0,780.0,779.0,778.0,777.0,776.0,775.0,774.0,174000.0,224000.0,323000.0,473000.0,13000.0,1000.0,17000.0,67000.0,44000.0,243000.0,0.013003901170351106,0.013003901170351106
