dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-02-02 13:25:00,2024-02-02,132459937.0,135.15,0.0,8410000.0,135.35,135.3,135.25,135.2,135.15,135.1,135.05,135.0,134.95,134.9,230000.0,65000.0,56000.0,247000.0,32000.0,270000.0,222000.0,320000.0,255000.0,299000.0,-0.00036982248520700534
2024-02-15 13:25:00,2024-02-15,132459619.0,142.3,0.0,41003000.0,142.55,142.5,142.45,142.4,142.35,142.3,142.25,142.2,142.15,142.1,285000.0,811000.0,286000.0,125000.0,16000.0,4000.0,15000.0,12000.0,200000.0,328000.0,0.0017599436818021008
2024-02-16 13:25:00,2024-02-16,132459365.0,141.3,0.0,17442000.0,141.5,141.45,141.4,141.35,141.3,141.25,141.2,141.15,141.1,141.05,490000.0,317000.0,425000.0,44000.0,54000.0,278000.0,369000.0,219000.0,562000.0,215000.0,-0.007027406886858767
2024-02-19 13:25:00,2024-02-19,132457144.0,141.05,0.0,8821000.0,141.3,141.25,141.2,141.15,141.1,141.05,141.0,140.95,140.9,140.85,491000.0,297000.0,113000.0,58000.0,23000.0,515000.0,259000.0,203000.0,334000.0,303000.0,0.0017755681818181213
2024-02-21 13:25:00,2024-02-21,132459979.0,141.3,1000.0,10002000.0,141.5,141.45,141.4,141.35,141.3,141.25,141.2,141.15,141.1,141.05,508000.0,224000.0,75000.0,179000.0,220000.0,156000.0,847000.0,266000.0,277000.0,280000.0,0.00035398230088512506
2024-02-22 13:25:00,2024-02-22,132459979.0,142.85,0.0,11787000.0,143.0,142.95,142.9,142.85,142.8,142.75,142.7,142.65,142.6,142.55,1240000.0,267000.0,183000.0,14000.0,2000.0,16000.0,226000.0,153000.0,152000.0,171000.0,-0.0010489510489510856
2024-02-23 13:25:00,2024-02-23,132459586.0,143.8,0.0,18800000.0,144.0,143.95,143.9,143.85,143.8,143.75,143.65,143.6,143.55,143.5,950000.0,294000.0,231000.0,32000.0,33000.0,12000.0,206000.0,318000.0,224000.0,84000.0,0.0
2024-02-26 13:25:00,2024-02-26,132459917.0,144.0,0.0,9539000.0,144.2,144.15,144.1,144.05,144.0,143.95,143.9,143.85,143.8,143.75,269000.0,72000.0,162000.0,96000.0,884000.0,472000.0,254000.0,200000.0,168000.0,78000.0,0.0031347962382444194
2024-02-27 13:25:00,2024-02-27,132459748.0,143.4,0.0,5857000.0,143.7,143.65,143.6,143.55,143.5,143.4,143.35,143.3,143.25,143.2,177000.0,173000.0,32000.0,20000.0,128000.0,145000.0,304000.0,200000.0,279000.0,117000.0,-0.004166666666666652
2024-02-29 13:25:00,2024-02-29,132458784.0,143.85,0.0,6523000.0,144.1,144.05,144.0,143.95,143.9,143.8,143.75,143.7,143.65,143.6,185000.0,303000.0,2864000.0,320000.0,258000.0,19000.0,11000.0,111000.0,156000.0,161000.0,0.008058864751226302
2024-03-01 13:25:00,2024-03-01,132459997.0,143.0,2000.0,8485000.0,143.3,143.25,143.2,143.15,143.1,143.0,142.95,142.9,142.85,142.8,211000.0,180000.0,165000.0,8000.0,58000.0,175000.0,218000.0,238000.0,212000.0,228000.0,-0.004524886877828038
2024-03-04 13:25:00,2024-03-04,132459830.0,147.0,0.0,24142000.0,147.2,147.15,147.1,147.05,147.0,146.9,146.85,146.8,146.75,146.7,515000.0,210000.0,119000.0,109000.0,158000.0,8000.0,153000.0,62000.0,57000.0,56000.0,0.011004126547455195
2024-03-05 13:25:00,2024-03-05,132457128.0,148.35,0.0,16067000.0,148.55,148.5,148.45,148.4,148.35,148.3,148.2,148.15,148.1,148.05,145000.0,221000.0,96000.0,133000.0,20000.0,3000.0,315000.0,355000.0,459000.0,55000.0,0.0027036160865157033
2024-03-06 13:25:00,2024-03-06,132458707.0,148.85,0.0,16294000.0,149.1,149.05,149.0,148.95,148.9,148.85,148.8,148.75,148.7,148.65,620000.0,486000.0,398000.0,3000.0,2000.0,54000.0,359000.0,460000.0,305000.0,2000.0,0.013964577656675692
2024-03-07 13:25:00,2024-03-07,132459985.0,152.35,0.0,28630000.0,152.6,152.55,152.5,152.45,152.4,152.35,152.3,152.25,152.2,152.15,12000.0,4000.0,10000.0,13000.0,35000.0,3000.0,160000.0,154000.0,254000.0,163000.0,0.007605820105820227
2024-03-08 13:25:00,2024-03-08,132459696.0,154.4,0.0,28703000.0,154.75,154.7,154.65,154.6,154.55,154.45,154.4,154.35,154.3,154.25,195000.0,180000.0,109000.0,15000.0,11000.0,150000.0,149000.0,250000.0,187000.0,197000.0,-0.010573534123678341
2024-03-11 13:25:00,2024-03-11,132459820.0,152.9,0.0,12776000.0,153.15,153.1,153.05,153.0,152.95,152.85,152.8,152.75,152.7,152.65,279000.0,160000.0,15000.0,417000.0,32000.0,175000.0,205000.0,207000.0,168000.0,7000.0,-0.0006535947712418277
2024-03-12 13:25:00,2024-03-12,132459713.0,154.55,0.0,14390000.0,154.8,154.75,154.7,154.65,154.6,154.55,154.5,154.45,154.4,154.35,186000.0,173000.0,209000.0,55000.0,19000.0,12000.0,42000.0,284000.0,199000.0,357000.0,0.015440210249671571
2024-03-13 13:25:00,2024-03-13,132459965.0,155.3,1000.0,12145000.0,155.5,155.45,155.4,155.35,155.3,155.25,155.2,155.15,155.1,155.05,189000.0,211000.0,2000.0,7000.0,3000.0,1000.0,154000.0,151000.0,190000.0,38000.0,-0.0035290343278792102
2024-03-14 13:25:00,2024-03-14,132459910.0,154.95,0.0,7954000.0,155.2,155.15,155.1,155.05,155.0,154.9,154.85,154.8,154.75,154.7,285000.0,191000.0,14000.0,2000.0,13000.0,176000.0,162000.0,140000.0,48000.0,43000.0,0.0
2024-03-15 13:25:00,2024-03-15,132459229.0,153.8,1000.0,8129000.0,154.05,154.0,153.95,153.9,153.85,153.8,153.75,153.7,153.65,153.6,180000.0,192000.0,15000.0,24000.0,12000.0,137000.0,151000.0,157000.0,167000.0,212000.0,-0.00194678780012969
2024-03-18 13:25:00,2024-03-18,132459945.0,154.35,0.0,17674000.0,154.7,154.65,154.6,154.55,154.5,154.35,154.3,154.25,154.2,154.15,175000.0,170000.0,167000.0,9000.0,159000.0,146000.0,178000.0,164000.0,191000.0,125000.0,0.005537459283387669
2024-03-19 13:25:00,2024-03-19,132459968.0,154.25,0.0,8473000.0,154.6,154.55,154.5,154.45,154.4,154.25,154.2,154.15,154.1,154.05,140000.0,156000.0,79000.0,25000.0,20000.0,2000.0,156000.0,177000.0,198000.0,181000.0,0.006853785900783338
2024-03-20 13:25:00,2024-03-20,132458569.0,153.45,1000.0,9913000.0,153.65,153.6,153.55,153.5,153.45,153.3,153.25,153.2,153.15,153.1,22000.0,23000.0,22000.0,38000.0,21000.0,115000.0,10000.0,10000.0,14000.0,7000.0,-0.003894839337877487
2024-03-21 13:25:00,2024-03-21,132459912.0,157.55,0.0,19334000.0,157.9,157.85,157.8,157.75,157.7,157.5,157.45,157.4,157.35,157.3,40000.0,133000.0,173000.0,156000.0,117000.0,39000.0,253000.0,180000.0,150000.0,154000.0,0.013183279742765341
2024-03-22 13:25:00,2024-03-22,132459992.0,157.2,0.0,6654000.0,157.45,157.4,157.35,157.3,157.25,157.2,157.15,157.1,157.05,157.0,124000.0,19000.0,39000.0,18000.0,2000.0,3000.0,150000.0,176000.0,276000.0,155000.0,-0.003170577045022216
2024-03-25 13:25:00,2024-03-25,132458854.0,157.55,0.0,8476000.0,157.75,157.7,157.65,157.6,157.55,157.45,157.4,157.35,157.3,157.25,216000.0,111000.0,5000.0,24000.0,6000.0,1000.0,158000.0,162000.0,186000.0,13000.0,0.000952986022871638
2024-03-26 13:25:00,2024-03-26,132457279.0,157.55,0.0,6377000.0,157.9,157.85,157.8,157.75,157.7,157.55,157.5,157.45,157.4,157.35,221000.0,100000.0,6000.0,1000.0,1000.0,159000.0,150000.0,175000.0,187000.0,127000.0,-0.002216592780240667
2024-03-27 13:25:00,2024-03-27,132447573.0,157.7,0.0,4155000.0,157.9,157.85,157.8,157.75,157.7,157.65,157.6,157.55,157.5,157.45,154000.0,21000.0,77000.0,13000.0,3000.0,109000.0,184000.0,152000.0,170000.0,152000.0,0.0012698412698410877
2024-03-28 13:25:00,2024-03-28,132459516.0,156.9,0.0,3012000.0,157.15,157.1,157.05,157.0,156.95,156.9,156.85,156.8,156.75,156.7,53000.0,26000.0,10000.0,23000.0,3000.0,3000.0,12000.0,22000.0,28000.0,258000.0,-0.00254291163382081
2024-03-29 13:25:00,2024-03-29,132459936.0,158.0,0.0,7690000.0,158.3,158.25,158.2,158.15,158.1,158.0,157.95,157.9,157.85,157.8,29000.0,3000.0,31000.0,2000.0,31000.0,11000.0,7000.0,301000.0,305000.0,311000.0,0.006369426751592355
