dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-01-02 09:14:00,2024-01-02,91359745.0,37.28,0.0,4366000.0,37.33,37.32,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,10000.0,43000.0,54000.0,27000.0,419000.0,37000.0,21000.0,90000.0,26000.0,14000.0,-0.0002681684097612935,True
2024-01-02 09:15:00,2024-01-02,91459767.0,37.26,1000.0,4597000.0,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,37.22,37.21,76000.0,14000.0,11000.0,443000.0,3000.0,123000.0,28000.0,15000.0,25000.0,22000.0,-0.0005364806866953176,True
2024-01-02 09:16:00,2024-01-02,91559909.0,37.26,0.0,4756000.0,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,37.22,37.21,60000.0,5000.0,411000.0,111000.0,39000.0,176000.0,37000.0,49000.0,26000.0,32000.0,0.0,True
2024-01-02 09:17:00,2024-01-02,91659809.0,37.27,0.0,4877000.0,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,37.22,400000.0,59000.0,59000.0,11000.0,45000.0,71000.0,209000.0,42000.0,51000.0,29000.0,0.0002683843263555641,True
2024-01-02 09:18:00,2024-01-02,91759885.0,37.28,0.0,4961000.0,37.34,37.32,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,18000.0,6000.0,455000.0,71000.0,21000.0,41000.0,168000.0,277000.0,73000.0,25000.0,0.00026831231553514634,True
2024-01-02 09:19:00,2024-01-02,91859927.0,37.27,0.0,5138000.0,37.34,37.32,37.3,37.29,37.28,37.26,37.25,37.24,37.23,37.22,19000.0,6000.0,50000.0,50000.0,398000.0,191000.0,328000.0,39000.0,32000.0,68000.0,-0.00026824034334760327,True
2024-01-02 09:20:00,2024-01-02,91959919.0,37.28,0.0,5301000.0,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,7000.0,1000.0,49000.0,41000.0,403000.0,41000.0,202000.0,358000.0,47000.0,41000.0,0.00026831231553514634,True
2024-01-02 09:21:00,2024-01-02,92058942.0,37.28,5000.0,5478000.0,37.33,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,3000.0,410000.0,1000.0,49000.0,82000.0,22000.0,71000.0,247000.0,435000.0,59000.0,0.0,True
2024-01-02 09:22:00,2024-01-02,92159769.0,37.28,0.0,5557000.0,37.33,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,3000.0,11000.0,16000.0,63000.0,59000.0,78000.0,102000.0,261000.0,471000.0,91000.0,0.0,True
2024-01-02 09:23:00,2024-01-02,92259774.0,37.32,1000.0,5762000.0,37.36,37.35,37.34,37.33,37.32,37.31,37.3,37.29,37.28,37.27,21000.0,54000.0,409000.0,3000.0,10000.0,3000.0,47000.0,47000.0,115000.0,177000.0,0.0010729613733906351,True
2024-01-02 09:24:00,2024-01-02,92359648.0,37.32,2000.0,5848000.0,37.36,37.35,37.34,37.33,37.32,37.31,37.3,37.29,37.28,37.27,1000.0,87000.0,9000.0,53000.0,504000.0,21000.0,119000.0,44000.0,106000.0,181000.0,0.0,True
2024-01-02 09:25:00,2024-01-02,92459184.0,37.29,0.0,6142000.0,37.35,37.34,37.33,37.32,37.31,37.29,37.28,37.27,37.26,37.25,67000.0,29000.0,53000.0,35000.0,434000.0,34000.0,128000.0,121000.0,305000.0,510000.0,-0.000803858520900369,True
2024-01-02 09:26:00,2024-01-02,92559797.0,37.29,3000.0,6260000.0,37.33,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,73000.0,35000.0,56000.0,3000.0,396000.0,132000.0,115000.0,315000.0,518000.0,53000.0,0.0,True
2024-01-02 09:27:00,2024-01-02,92659321.0,37.28,0.0,6515000.0,37.33,37.32,37.31,37.3,37.29,37.27,37.26,37.25,37.24,37.23,74000.0,55000.0,59000.0,28000.0,387000.0,109000.0,321000.0,554000.0,56000.0,60000.0,-0.0002681684097612935,True
2024-01-02 09:28:00,2024-01-02,92759989.0,37.28,1000.0,6573000.0,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,55000.0,59000.0,28000.0,403000.0,36000.0,116000.0,278000.0,614000.0,65000.0,62000.0,0.0,True
2024-01-02 09:29:00,2024-01-02,92859102.0,37.28,0.0,6758000.0,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,55000.0,59000.0,30000.0,455000.0,5000.0,12000.0,283000.0,609000.0,68000.0,69000.0,0.0,True
2024-01-02 09:30:00,2024-01-02,92959986.0,37.29,1000.0,6883000.0,37.33,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,94000.0,36000.0,59000.0,30000.0,332000.0,8000.0,98000.0,266000.0,631000.0,77000.0,0.00026824034334760327,True
2024-01-02 09:31:00,2024-01-02,93059844.0,37.28,0.0,6999000.0,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,36000.0,59000.0,433000.0,326000.0,2000.0,110000.0,277000.0,638000.0,70000.0,73000.0,-0.0002681684097612935,True
2024-01-02 09:32:00,2024-01-02,93159657.0,37.28,0.0,7124000.0,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,36000.0,64000.0,39000.0,726000.0,2000.0,85000.0,282000.0,645000.0,73000.0,77000.0,0.0,True
2024-01-02 09:33:00,2024-01-02,93259877.0,37.27,3000.0,7199000.0,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,35000.0,459000.0,47000.0,332000.0,231000.0,257000.0,281000.0,692000.0,64000.0,110000.0,-0.00026824034334760327,True
2024-01-02 09:34:00,2024-01-02,93359508.0,37.28,0.0,7283000.0,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,36000.0,459000.0,73000.0,332000.0,182000.0,302000.0,290000.0,716000.0,73000.0,112000.0,0.00026831231553514634,True
2024-01-02 09:35:00,2024-01-02,93459742.0,37.28,0.0,7669000.0,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,57000.0,460000.0,80000.0,324000.0,157000.0,118000.0,294000.0,736000.0,76000.0,111000.0,0.0,True
2024-01-02 09:36:00,2024-01-02,93559676.0,37.27,5000.0,7930000.0,37.32,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,39000.0,61000.0,101000.0,724000.0,88000.0,18000.0,319000.0,704000.0,81000.0,112000.0,-0.00026824034334760327,True
2024-01-02 09:37:00,2024-01-02,93658635.0,37.27,0.0,8075000.0,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,37.22,63000.0,494000.0,345000.0,101000.0,39000.0,278000.0,707000.0,82000.0,165000.0,67000.0,0.0,True
2024-01-02 09:38:00,2024-01-02,93759873.0,37.27,0.0,8154000.0,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,37.22,466000.0,101000.0,346000.0,104000.0,55000.0,301000.0,740000.0,97000.0,176000.0,99000.0,0.0,True
2024-01-02 09:39:00,2024-01-02,93859826.0,37.27,0.0,8225000.0,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,37.22,16000.0,105000.0,26000.0,106000.0,58000.0,308000.0,784000.0,98000.0,208000.0,67000.0,0.0,True
2024-01-02 09:40:00,2024-01-02,93959812.0,37.27,1000.0,8361000.0,37.31,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,37.22,16000.0,105000.0,30000.0,460000.0,12000.0,347000.0,861000.0,92000.0,182000.0,67000.0,0.0,True
2024-01-02 09:41:00,2024-01-02,94059988.0,37.26,0.0,8805000.0,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,37.22,37.21,105000.0,26000.0,123000.0,419000.0,73000.0,881000.0,91000.0,177000.0,62000.0,38000.0,-0.0002683123155353684,True
2024-01-02 09:42:00,2024-01-02,94159088.0,37.25,0.0,9058000.0,37.3,37.29,37.28,37.27,37.26,37.25,37.24,37.23,37.22,37.21,108000.0,26000.0,122000.0,24000.0,446000.0,714000.0,97000.0,180000.0,74000.0,36000.0,-0.00026838432635534204,True
2024-01-02 09:43:00,2024-01-02,94259714.0,37.22,0.0,10223000.0,37.27,37.26,37.25,37.24,37.23,37.22,37.21,37.2,37.19,37.18,24000.0,22000.0,81000.0,442000.0,32000.0,18000.0,42000.0,634000.0,16000.0,30000.0,-0.0008053691275168307,True
2024-01-02 09:44:00,2024-01-02,94359882.0,37.21,1000.0,10416000.0,37.25,37.24,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,60000.0,8000.0,29000.0,13000.0,407000.0,634000.0,14000.0,48000.0,15000.0,49000.0,-0.00026867275658237766,True
2024-01-02 09:45:00,2024-01-02,94459776.0,37.18,0.0,11269000.0,37.27,37.26,37.25,37.23,37.22,37.17,37.16,37.15,37.14,37.13,31000.0,31000.0,44000.0,27000.0,408000.0,16000.0,60000.0,137000.0,4000.0,9000.0,-0.0008062348830959465,True
2024-01-02 09:46:00,2024-01-02,94559829.0,37.17,0.0,11438000.0,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,21000.0,25000.0,5000.0,9000.0,401000.0,48000.0,149000.0,12000.0,5000.0,77000.0,-0.0002689618074233069,True
2024-01-02 09:47:00,2024-01-02,94659760.0,37.16,0.0,11800000.0,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,22000.0,2000.0,9000.0,11000.0,408000.0,1000.0,17000.0,9000.0,99000.0,35000.0,-0.0002690341673393659,True
2024-01-02 09:48:00,2024-01-02,94759925.0,37.15,1000.0,11912000.0,37.2,37.19,37.18,37.17,37.16,37.14,37.13,37.12,37.11,37.1,23000.0,1000.0,8000.0,401000.0,8000.0,45000.0,21000.0,100000.0,100000.0,205000.0,-0.00026910656620016127,True
2024-01-02 09:49:00,2024-01-02,94859817.0,37.17,0.0,12012000.0,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,1000.0,423000.0,2000.0,8000.0,16000.0,167000.0,56000.0,100000.0,33000.0,109000.0,0.0005383580080755568,True
2024-01-02 09:50:00,2024-01-02,94959335.0,37.19,1000.0,12124000.0,37.23,37.22,37.21,37.2,37.19,37.17,37.16,37.15,37.14,37.13,10000.0,26000.0,6000.0,24000.0,369000.0,15000.0,188000.0,83000.0,93000.0,58000.0,0.0005380683346782877,True
2024-01-02 09:51:00,2024-01-02,95059645.0,37.17,0.0,12229000.0,37.22,37.21,37.2,37.19,37.18,37.16,37.15,37.14,37.13,37.12,31000.0,7000.0,25000.0,5000.0,401000.0,196000.0,107000.0,102000.0,56000.0,127000.0,-0.0005377789728420179,True
2024-01-02 09:52:00,2024-01-02,95159572.0,37.17,0.0,12363000.0,37.22,37.21,37.2,37.18,37.17,37.16,37.15,37.14,37.13,37.12,24000.0,7000.0,27000.0,2000.0,400000.0,151000.0,145000.0,144000.0,36000.0,135000.0,0.0,True
2024-01-02 09:53:00,2024-01-02,95259009.0,37.16,1000.0,12600000.0,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,27000.0,400000.0,4000.0,1000.0,58000.0,155000.0,171000.0,52000.0,145000.0,80000.0,-0.0002690341673393659,True
2024-01-02 09:54:00,2024-01-02,95358466.0,37.15,0.0,12810000.0,37.21,37.2,37.19,37.17,37.16,37.15,37.14,37.13,37.12,37.11,7000.0,33000.0,400000.0,22000.0,28000.0,53000.0,188000.0,53000.0,148000.0,85000.0,-0.00026910656620016127,True
2024-01-02 09:55:00,2024-01-02,95459721.0,37.2,0.0,12969000.0,37.24,37.23,37.22,37.21,37.2,37.16,37.15,37.14,37.13,37.12,7000.0,3000.0,24000.0,13000.0,403000.0,4000.0,140000.0,162000.0,87000.0,162000.0,0.0013458950201885589,True
2024-01-02 09:56:00,2024-01-02,95559696.0,37.2,0.0,13083000.0,37.24,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,15000.0,3000.0,24000.0,9000.0,407000.0,8000.0,2000.0,10000.0,46000.0,148000.0,0.0,True
2024-01-02 09:57:00,2024-01-02,95658028.0,37.2,2000.0,13158000.0,37.24,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,15000.0,6000.0,25000.0,9000.0,429000.0,1000.0,16000.0,8000.0,54000.0,160000.0,0.0,True
2024-01-02 09:58:00,2024-01-02,95758812.0,37.19,0.0,13197000.0,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,6000.0,4000.0,410000.0,42000.0,48000.0,46000.0,18000.0,56000.0,173000.0,209000.0,-0.00026881720430116385,True
2024-01-02 09:59:00,2024-01-02,95859938.0,37.19,0.0,13269000.0,37.23,37.22,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,21000.0,22000.0,9000.0,443000.0,11000.0,40000.0,22000.0,61000.0,179000.0,174000.0,0.0,True
2024-01-02 10:00:00,2024-01-02,95959992.0,37.19,0.0,13336000.0,37.23,37.22,37.21,37.2,37.19,37.17,37.16,37.15,37.14,37.13,22000.0,42000.0,9000.0,49000.0,409000.0,30000.0,69000.0,186000.0,176000.0,56000.0,0.0,True
2024-01-02 10:01:00,2024-01-02,100059967.0,37.17,0.0,13492000.0,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,9000.0,66000.0,3000.0,400000.0,3000.0,90000.0,199000.0,176000.0,64000.0,166000.0,-0.0005377789728420179,True
2024-01-02 10:02:00,2024-01-02,100157785.0,37.17,0.0,13554000.0,37.22,37.21,37.2,37.19,37.18,37.16,37.15,37.14,37.13,37.12,42000.0,10000.0,68000.0,3000.0,403000.0,93000.0,205000.0,188000.0,61000.0,170000.0,0.0,True
2024-01-02 10:03:00,2024-01-02,100259732.0,37.16,0.0,13694000.0,37.21,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,12000.0,101000.0,3000.0,8000.0,412000.0,9000.0,244000.0,197000.0,68000.0,174000.0,-0.0002690341673393659,True
2024-01-02 10:04:00,2024-01-02,100359715.0,37.15,244000.0,14007000.0,37.2,37.19,37.18,37.17,37.16,37.14,37.13,37.12,37.11,37.1,81000.0,23000.0,7000.0,16000.0,414000.0,203000.0,74000.0,176000.0,87000.0,340000.0,-0.00026910656620016127,True
2024-01-02 10:05:00,2024-01-02,100459962.0,37.15,0.0,14057000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,3000.0,7000.0,423000.0,13000.0,23000.0,237000.0,93000.0,180000.0,96000.0,372000.0,0.0,True
2024-01-02 10:06:00,2024-01-02,100559967.0,37.16,0.0,14161000.0,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,94000.0,4000.0,9000.0,411000.0,2000.0,10000.0,261000.0,101000.0,187000.0,105000.0,0.00026917900403766737,True
2024-01-02 10:07:00,2024-01-02,100659307.0,37.15,3000.0,14206000.0,37.2,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,99000.0,29000.0,10000.0,13000.0,401000.0,36000.0,274000.0,102000.0,185000.0,98000.0,-0.00026910656620016127,True
2024-01-02 10:08:00,2024-01-02,100759759.0,37.14,0.0,14310000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,9000.0,26000.0,15000.0,7000.0,442000.0,296000.0,107000.0,186000.0,98000.0,401000.0,-0.00026917900403766737,True
2024-01-02 10:09:00,2024-01-02,100858680.0,37.15,0.0,14679000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,9000.0,8000.0,35000.0,2000.0,436000.0,10000.0,113000.0,187000.0,99000.0,417000.0,0.0002692514808830815,True
2024-01-02 10:10:00,2024-01-02,100959645.0,37.14,0.0,14739000.0,37.19,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,8000.0,11000.0,34000.0,2000.0,425000.0,12000.0,117000.0,194000.0,107000.0,444000.0,-0.00026917900403766737,True
2024-01-02 10:11:00,2024-01-02,101057692.0,37.14,0.0,14918000.0,37.18,37.17,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,11000.0,30000.0,125000.0,389000.0,3000.0,126000.0,201000.0,113000.0,461000.0,12000.0,0.0,True
2024-01-02 10:12:00,2024-01-02,101159652.0,37.14,1000.0,15146000.0,37.18,37.17,37.16,37.15,37.14,37.12,37.11,37.1,37.09,37.08,11000.0,30000.0,112000.0,410000.0,18000.0,167000.0,116000.0,466000.0,17000.0,29000.0,0.0,True
2024-01-02 10:13:00,2024-01-02,101259737.0,37.11,0.0,15489000.0,37.16,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,112000.0,18000.0,30000.0,17000.0,453000.0,42000.0,474000.0,21000.0,36000.0,14000.0,-0.0008077544426494665,True
2024-01-02 10:14:00,2024-01-02,101359612.0,37.11,1000.0,15602000.0,37.15,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,19000.0,10000.0,17000.0,85000.0,447000.0,478000.0,27000.0,41000.0,18000.0,55000.0,0.0,True
2024-01-02 10:15:00,2024-01-02,101459922.0,37.1,0.0,16164000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,42000.0,425000.0,99000.0,45000.0,12000.0,30000.0,48000.0,13000.0,57000.0,94000.0,-0.0002694691457827414,True
2024-01-02 10:16:00,2024-01-02,101559876.0,37.1,0.0,16319000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,22000.0,25000.0,487000.0,22000.0,113000.0,51000.0,52000.0,25000.0,60000.0,108000.0,0.0,True
2024-01-02 10:17:00,2024-01-02,101658822.0,37.1,0.0,16456000.0,37.14,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,22000.0,26000.0,82000.0,502000.0,212000.0,7000.0,55000.0,25000.0,69000.0,120000.0,0.0,True
2024-01-02 10:18:00,2024-01-02,101758847.0,37.09,0.0,16619000.0,37.13,37.12,37.11,37.1,37.09,37.08,37.07,37.06,37.05,37.04,26000.0,82000.0,2000.0,624000.0,147000.0,38000.0,40000.0,74000.0,133000.0,32000.0,-0.000269541778975646,True
2024-01-02 10:19:00,2024-01-02,101859899.0,37.06,0.0,16895000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,95000.0,157000.0,12000.0,424000.0,4000.0,131000.0,41000.0,15000.0,35000.0,58000.0,-0.0008088433540037743,True
2024-01-02 10:20:00,2024-01-02,101959432.0,37.04,0.0,17225000.0,37.08,37.06,37.05,37.04,37.03,37.01,37.0,36.99,36.98,36.97,9000.0,47000.0,44000.0,415000.0,3000.0,60000.0,1062000.0,21000.0,47000.0,9000.0,-0.0005396654074474316,True
2024-01-02 10:21:00,2024-01-02,102059804.0,37.04,1000.0,17500000.0,37.09,37.08,37.06,37.05,37.04,37.03,37.02,37.01,37.0,36.99,127000.0,4000.0,24000.0,12000.0,395000.0,2000.0,10000.0,74000.0,1164000.0,40000.0,0.0,True
2024-01-02 10:22:00,2024-01-02,102159026.0,37.02,0.0,17602000.0,37.09,37.08,37.06,37.05,37.04,37.02,37.01,37.0,36.99,36.98,127000.0,4000.0,23000.0,12000.0,403000.0,5000.0,137000.0,1236000.0,42000.0,103000.0,-0.0005399568034556435,True
2024-01-02 10:23:00,2024-01-02,102259411.0,37.03,1000.0,17658000.0,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,36.99,36.98,33000.0,423000.0,236000.0,17000.0,5000.0,78000.0,177000.0,1415000.0,76000.0,82000.0,0.0002701242571583329,True
2024-01-02 10:24:00,2024-01-02,102359927.0,37.03,0.0,17777000.0,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,36.99,36.98,33000.0,8000.0,241000.0,421000.0,12000.0,88000.0,200000.0,1463000.0,46000.0,127000.0,0.0,True
2024-01-02 10:25:00,2024-01-02,102459945.0,37.03,0.0,17848000.0,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,36.99,36.98,33000.0,8000.0,641000.0,14000.0,39000.0,88000.0,203000.0,1536000.0,88000.0,125000.0,0.0,True
2024-01-02 10:26:00,2024-01-02,102559373.0,37.04,0.0,17975000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,126000.0,4000.0,33000.0,8000.0,640000.0,9000.0,53000.0,113000.0,224000.0,1599000.0,0.0002700513097488866,True
2024-01-02 10:27:00,2024-01-02,102659516.0,37.03,1000.0,18145000.0,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,36.99,4000.0,33000.0,408000.0,242000.0,8000.0,41000.0,103000.0,258000.0,1633000.0,98000.0,-0.0002699784017278217,True
2024-01-02 10:28:00,2024-01-02,102758700.0,37.05,0.0,18214000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,122000.0,9000.0,33000.0,8000.0,644000.0,7000.0,175000.0,144000.0,240000.0,1659000.0,0.0005401026194975511,True
2024-01-02 10:29:00,2024-01-02,102859693.0,37.05,0.0,18301000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,120000.0,9000.0,34000.0,408000.0,210000.0,45000.0,185000.0,140000.0,258000.0,1715000.0,0.0,True
2024-01-02 10:30:00,2024-01-02,102958656.0,37.06,0.0,18405000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,39000.0,113000.0,9000.0,434000.0,132000.0,20000.0,73000.0,313000.0,115000.0,251000.0,0.00026990553306349696,True
2024-01-02 10:31:00,2024-01-02,103059770.0,37.06,1000.0,18580000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,45000.0,120000.0,28000.0,245000.0,438000.0,75000.0,104000.0,240000.0,111000.0,284000.0,0.0,True
2024-01-02 10:32:00,2024-01-02,103159424.0,37.05,1000.0,18757000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,113000.0,29000.0,249000.0,17000.0,394000.0,91000.0,244000.0,103000.0,295000.0,1728000.0,-0.00026983270372382684,True
2024-01-02 10:33:00,2024-01-02,103259440.0,37.05,0.0,18846000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,120000.0,29000.0,249000.0,32000.0,426000.0,70000.0,157000.0,209000.0,278000.0,1796000.0,0.0,True
2024-01-02 10:34:00,2024-01-02,103359963.0,37.05,1000.0,18981000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,120000.0,29000.0,249000.0,31000.0,389000.0,84000.0,166000.0,214000.0,283000.0,1782000.0,0.0,True
2024-01-02 10:35:00,2024-01-02,103459806.0,37.05,1000.0,19113000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,121000.0,29000.0,249000.0,431000.0,21000.0,19000.0,167000.0,223000.0,285000.0,1831000.0,0.0,True
2024-01-02 10:36:00,2024-01-02,103559570.0,37.07,3000.0,19222000.0,37.11,37.1,37.09,37.08,37.07,37.05,37.04,37.03,37.02,37.01,4000.0,55000.0,121000.0,29000.0,645000.0,2000.0,38000.0,179000.0,229000.0,326000.0,0.0005398110661269939,True
2024-01-02 10:37:00,2024-01-02,103659844.0,37.06,0.0,19387000.0,37.1,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,55000.0,121000.0,30000.0,245000.0,394000.0,1000.0,20000.0,281000.0,144000.0,327000.0,-0.0002697599136767259,True
2024-01-02 10:38:00,2024-01-02,103759974.0,37.04,0.0,19455000.0,37.09,37.08,37.07,37.06,37.05,37.04,37.03,37.02,37.01,37.0,114000.0,29000.0,505000.0,17000.0,204000.0,52000.0,287000.0,150000.0,334000.0,1935000.0,-0.0005396654074474316,True
