dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,minute_ret,abnormal_day
2024-01-02 09:14:00,2024-01-02,91359221.0,135.25,0.0,843000.0,135.5,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,135.05,279000.0,415000.0,255000.0,262000.0,211000.0,2000.0,26000.0,2000.0,12000.0,163000.0,-0.0003695491500370629,False
2024-01-02 09:15:00,2024-01-02,91459573.0,135.2,0.0,861000.0,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,135.05,135.0,327000.0,257000.0,252000.0,11000.0,7000.0,16000.0,4000.0,264000.0,162000.0,224000.0,-0.0003696857670980602,False
2024-01-02 09:16:00,2024-01-02,91559626.0,135.2,0.0,885000.0,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,135.05,135.0,328000.0,209000.0,13000.0,9000.0,9000.0,156000.0,159000.0,198000.0,262000.0,208000.0,0.0,False
2024-01-02 09:17:00,2024-01-02,91659428.0,135.25,0.0,897000.0,135.5,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,135.05,291000.0,317000.0,214000.0,12000.0,9000.0,38000.0,7000.0,160000.0,204000.0,162000.0,0.00036982248520711636,False
2024-01-02 09:18:00,2024-01-02,91759838.0,135.4,0.0,932000.0,135.6,135.55,135.5,135.45,135.4,135.25,135.2,135.15,135.1,135.05,193000.0,283000.0,291000.0,384000.0,287000.0,50000.0,61000.0,171000.0,295000.0,162000.0,0.0011090573012939586,False
2024-01-02 09:19:00,2024-01-02,91857938.0,135.35,0.0,940000.0,135.6,135.55,135.5,135.45,135.4,135.35,135.3,135.25,135.2,135.15,194000.0,276000.0,293000.0,322000.0,251000.0,2000.0,3000.0,51000.0,12000.0,177000.0,-0.00036927621861160276,False
2024-01-02 09:20:00,2024-01-02,91959951.0,135.35,0.0,963000.0,135.5,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,135.05,293000.0,328000.0,248000.0,13000.0,1000.0,51000.0,19000.0,167000.0,297000.0,162000.0,0.0,False
2024-01-02 09:21:00,2024-01-02,92059828.0,135.45,0.0,1034000.0,135.65,135.6,135.55,135.5,135.45,135.35,135.3,135.25,135.2,135.15,250000.0,310000.0,277000.0,241000.0,79000.0,2000.0,29000.0,238000.0,329000.0,252000.0,0.0007388252678242058,False
2024-01-02 09:22:00,2024-01-02,92158480.0,135.45,0.0,1053000.0,135.65,135.6,135.55,135.5,135.45,135.4,135.35,135.3,135.25,135.2,270000.0,321000.0,247000.0,256000.0,73000.0,3000.0,100000.0,180000.0,238000.0,250000.0,0.0,False
2024-01-02 09:23:00,2024-01-02,92259727.0,135.45,0.0,1169000.0,135.7,135.65,135.6,135.55,135.5,135.45,135.4,135.35,135.3,135.25,78000.0,270000.0,311000.0,247000.0,55000.0,1000.0,7000.0,101000.0,178000.0,207000.0,0.0,False
2024-01-02 09:24:00,2024-01-02,92359799.0,135.5,0.0,1176000.0,135.7,135.65,135.6,135.55,135.5,135.4,135.35,135.3,135.25,135.2,78000.0,277000.0,312000.0,237000.0,51000.0,7000.0,102000.0,182000.0,227000.0,233000.0,0.00036913990402376307,False
2024-01-02 09:25:00,2024-01-02,92458974.0,135.45,0.0,1231000.0,135.65,135.6,135.55,135.5,135.45,135.3,135.25,135.2,135.15,135.1,277000.0,312000.0,279000.0,271000.0,4000.0,281000.0,207000.0,261000.0,231000.0,73000.0,-0.0003690036900370064,False
2024-01-02 09:26:00,2024-01-02,92558211.0,135.45,0.0,1256000.0,135.65,135.6,135.55,135.5,135.45,135.35,135.3,135.25,135.2,135.15,268000.0,323000.0,358000.0,378000.0,203000.0,1000.0,12000.0,300000.0,238000.0,251000.0,0.0,False
2024-01-02 09:27:00,2024-01-02,92659585.0,135.45,0.0,1279000.0,135.7,135.65,135.6,135.55,135.5,135.3,135.25,135.2,135.15,135.1,77000.0,282000.0,388000.0,317000.0,66000.0,173000.0,299000.0,258000.0,231000.0,175000.0,0.0,False
2024-01-02 09:28:00,2024-01-02,92754459.0,135.45,0.0,1284000.0,135.65,135.6,135.55,135.5,135.45,135.3,135.25,135.2,135.15,135.1,272000.0,389000.0,367000.0,268000.0,3000.0,114000.0,205000.0,258000.0,231000.0,175000.0,0.0,False
2024-01-02 09:29:00,2024-01-02,92859973.0,135.4,0.0,1291000.0,135.6,135.55,135.5,135.45,135.4,135.35,135.3,135.25,135.2,135.15,322000.0,395000.0,377000.0,208000.0,1000.0,1000.0,14000.0,201000.0,242000.0,250000.0,-0.000369139904023541,False
2024-01-02 09:30:00,2024-01-02,92958919.0,135.4,0.0,1300000.0,135.6,135.55,135.5,135.45,135.4,135.3,135.25,135.2,135.15,135.1,314000.0,395000.0,389000.0,207000.0,3000.0,13000.0,151000.0,242000.0,229000.0,195000.0,0.0,False
2024-01-02 09:31:00,2024-01-02,93058310.0,135.4,0.0,1316000.0,135.65,135.6,135.55,135.5,135.45,135.3,135.25,135.2,135.15,135.1,66000.0,325000.0,396000.0,277000.0,6000.0,103000.0,204000.0,264000.0,229000.0,175000.0,0.0,False
2024-01-02 09:32:00,2024-01-02,93158177.0,135.4,0.0,1326000.0,135.6,135.55,135.5,135.45,135.4,135.3,135.25,135.2,135.15,135.1,325000.0,399000.0,342000.0,220000.0,226000.0,3000.0,300000.0,244000.0,250000.0,175000.0,0.0,False
2024-01-02 09:33:00,2024-01-02,93258669.0,135.4,0.0,1339000.0,135.6,135.55,135.5,135.45,135.4,135.3,135.25,135.2,135.15,135.1,315000.0,399000.0,398000.0,339000.0,218000.0,116000.0,50000.0,346000.0,250000.0,176000.0,0.0,False
2024-01-02 09:34:00,2024-01-02,93358572.0,135.4,0.0,1343000.0,135.6,135.55,135.5,135.45,135.4,135.3,135.25,135.2,135.15,135.1,325000.0,294000.0,349000.0,74000.0,220000.0,370000.0,208000.0,266000.0,230000.0,176000.0,0.0,False
2024-01-02 09:35:00,2024-01-02,93459448.0,135.35,6000.0,1356000.0,135.6,135.55,135.5,135.45,135.4,135.3,135.25,135.2,135.15,135.1,315000.0,334000.0,359000.0,347000.0,283000.0,219000.0,207000.0,247000.0,250000.0,176000.0,-0.00036927621861160276,False
2024-01-02 09:36:00,2024-01-02,93554959.0,135.35,2000.0,1458000.0,135.6,135.55,135.5,135.45,135.4,135.3,135.25,135.2,135.15,135.1,315000.0,334000.0,403000.0,347000.0,212000.0,29000.0,150000.0,247000.0,250000.0,176000.0,0.0,False
2024-01-02 09:37:00,2024-01-02,93658589.0,135.3,0.0,1487000.0,135.6,135.55,135.5,135.45,135.4,135.3,135.25,135.2,135.15,135.1,325000.0,334000.0,353000.0,76000.0,211000.0,97000.0,307000.0,245000.0,250000.0,175000.0,-0.00036941263391199186,False
2024-01-02 09:38:00,2024-01-02,93755782.0,135.4,0.0,1493000.0,135.6,135.55,135.5,135.45,135.4,135.3,135.25,135.2,135.15,135.1,326000.0,284000.0,141000.0,96000.0,208000.0,356000.0,227000.0,246000.0,230000.0,175000.0,0.0007390983000739038,False
2024-01-02 09:39:00,2024-01-02,93854818.0,135.4,2000.0,1503000.0,135.6,135.55,135.5,135.45,135.4,135.35,135.3,135.25,135.2,135.15,276000.0,290000.0,141000.0,98000.0,215000.0,254000.0,257000.0,227000.0,246000.0,230000.0,0.0,False
2024-01-02 09:40:00,2024-01-02,93959548.0,135.35,5000.0,1515000.0,135.6,135.55,135.5,135.45,135.4,135.35,135.3,135.25,135.2,135.15,326000.0,327000.0,408000.0,99000.0,209000.0,80000.0,149000.0,307000.0,266000.0,230000.0,-0.00036927621861160276,False
2024-01-02 09:41:00,2024-01-02,94059415.0,135.35,0.0,1625000.0,135.6,135.55,135.5,135.45,135.4,135.35,135.3,135.25,135.2,135.15,326000.0,337000.0,449000.0,372000.0,207000.0,5000.0,102000.0,201000.0,247000.0,250000.0,0.0,False
2024-01-02 09:42:00,2024-01-02,94158757.0,135.4,0.0,1737000.0,135.6,135.55,135.5,135.45,135.4,135.3,135.25,135.2,135.15,135.1,211000.0,327000.0,461000.0,407000.0,472000.0,1000.0,51000.0,91000.0,321000.0,175000.0,0.0003694126339122139,False
2024-01-02 09:43:00,2024-01-02,94259834.0,135.25,0.0,1962000.0,135.55,135.5,135.45,135.4,135.35,135.25,135.2,135.15,135.1,135.05,427000.0,468000.0,408000.0,528000.0,200000.0,32000.0,90000.0,64000.0,275000.0,192000.0,-0.0011078286558345862,False
2024-01-02 09:44:00,2024-01-02,94358465.0,135.15,0.0,2124000.0,135.45,135.4,135.35,135.3,135.25,135.15,135.1,135.05,135.0,134.95,333000.0,547000.0,328000.0,317000.0,212000.0,34000.0,15000.0,6000.0,226000.0,296000.0,-0.0007393715341958984,False
2024-01-02 09:45:00,2024-01-02,94458880.0,135.25,0.0,2200000.0,135.45,135.4,135.35,135.3,135.25,135.0,134.95,134.9,134.85,134.8,228000.0,241000.0,254000.0,320000.0,276000.0,334000.0,177000.0,194000.0,169000.0,61000.0,0.0007399186089529497,False
2024-01-02 09:46:00,2024-01-02,94559882.0,135.25,0.0,2205000.0,135.4,135.35,135.3,135.25,135.2,135.1,135.05,135.0,134.95,134.9,341000.0,254000.0,310000.0,316000.0,278000.0,2000.0,141000.0,184000.0,277000.0,176000.0,0.0,False
2024-01-02 09:47:00,2024-01-02,94659764.0,135.1,0.0,2242000.0,135.35,135.3,135.25,135.2,135.15,135.05,135.0,134.95,134.9,134.85,254000.0,247000.0,252000.0,284000.0,67000.0,118000.0,81000.0,266000.0,179000.0,171000.0,-0.0011090573012939586,False
2024-01-02 09:48:00,2024-01-02,94759155.0,135.15,0.0,2262000.0,135.35,135.3,135.25,135.2,135.15,135.05,135.0,134.95,134.9,134.85,264000.0,322000.0,68000.0,9000.0,1000.0,212000.0,246000.0,296000.0,179000.0,171000.0,0.0003700962250186013,False
2024-01-02 09:49:00,2024-01-02,94859039.0,135.15,0.0,2280000.0,135.45,135.4,135.35,135.3,135.15,135.1,135.05,135.0,134.95,134.9,127000.0,568000.0,325000.0,279000.0,3000.0,107000.0,265000.0,246000.0,289000.0,75000.0,0.0,False
2024-01-02 09:50:00,2024-01-02,94959372.0,135.15,0.0,2287000.0,135.4,135.35,135.3,135.25,135.2,135.1,135.05,135.0,134.95,134.9,558000.0,325000.0,330000.0,271000.0,13000.0,6000.0,264000.0,234000.0,289000.0,177000.0,0.0,False
2024-01-02 09:51:00,2024-01-02,95059433.0,135.25,0.0,2298000.0,135.4,135.35,135.3,135.25,135.2,135.1,135.05,135.0,134.95,134.9,457000.0,425000.0,330000.0,280000.0,1000.0,40000.0,164000.0,234000.0,169000.0,198000.0,0.0007399186089529497,False
2024-01-02 09:52:00,2024-01-02,95158160.0,135.25,0.0,2316000.0,135.4,135.35,135.3,135.25,135.2,135.1,135.05,135.0,134.95,134.9,567000.0,325000.0,217000.0,27000.0,1000.0,32000.0,263000.0,244000.0,289000.0,180000.0,0.0,False
2024-01-02 09:53:00,2024-01-02,95259886.0,135.2,0.0,2337000.0,135.4,135.35,135.3,135.25,135.2,135.15,135.1,135.05,135.0,134.95,467000.0,325000.0,282000.0,29000.0,4000.0,4000.0,19000.0,264000.0,345000.0,189000.0,-0.0003696857670980602,False
2024-01-02 09:54:00,2024-01-02,95355957.0,135.25,0.0,2345000.0,135.45,135.4,135.35,135.3,135.25,135.15,135.1,135.05,135.0,134.95,277000.0,467000.0,325000.0,281000.0,29000.0,7000.0,19000.0,264000.0,346000.0,189000.0,0.00036982248520711636,False
2024-01-02 09:55:00,2024-01-02,95458746.0,135.25,0.0,2357000.0,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,135.05,135.0,279000.0,468000.0,326000.0,281000.0,21000.0,1000.0,20000.0,7000.0,266000.0,367000.0,0.0,False
2024-01-02 09:56:00,2024-01-02,95559558.0,135.25,0.0,2367000.0,135.45,135.4,135.35,135.3,135.25,135.15,135.1,135.05,135.0,134.95,484000.0,468000.0,287000.0,75000.0,29000.0,19000.0,161000.0,276000.0,359000.0,170000.0,0.0,False
2024-01-02 09:57:00,2024-01-02,95659345.0,135.2,0.0,2386000.0,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,135.05,135.0,484000.0,468000.0,327000.0,284000.0,80000.0,1000.0,14000.0,7000.0,366000.0,270000.0,-0.0003696857670980602,False
2024-01-02 09:58:00,2024-01-02,95758770.0,135.2,0.0,2395000.0,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,135.05,135.0,395000.0,468000.0,277000.0,284000.0,11000.0,9000.0,3000.0,159000.0,367000.0,271000.0,0.0,False
2024-01-02 09:59:00,2024-01-02,95855211.0,135.25,0.0,2407000.0,135.45,135.4,135.35,135.3,135.25,135.2,135.15,135.1,135.05,135.0,485000.0,466000.0,327000.0,284000.0,77000.0,2000.0,3000.0,8000.0,367000.0,252000.0,0.00036982248520711636,False
2024-01-02 10:00:00,2024-01-02,95957459.0,135.15,0.0,2421000.0,135.35,135.3,135.25,135.2,135.15,135.1,135.05,135.0,134.95,134.9,252000.0,270000.0,329000.0,275000.0,63000.0,8000.0,117000.0,247000.0,270000.0,203000.0,-0.0007393715341958984,False
2024-01-02 10:01:00,2024-01-02,100059772.0,135.05,0.0,2437000.0,135.35,135.3,135.25,135.2,135.1,135.05,135.0,134.95,134.9,134.85,262000.0,232000.0,279000.0,9000.0,16000.0,265000.0,341000.0,190000.0,184000.0,170000.0,-0.0007399186089529497,False
2024-01-02 10:02:00,2024-01-02,100157223.0,135.1,1000.0,2445000.0,135.3,135.25,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,282000.0,279000.0,79000.0,17000.0,8000.0,117000.0,358000.0,270000.0,204000.0,170000.0,0.0003702332469455172,False
2024-01-02 10:03:00,2024-01-02,100256839.0,135.15,0.0,2463000.0,135.35,135.3,135.25,135.2,135.15,135.05,135.0,134.95,134.9,134.85,252000.0,282000.0,329000.0,222000.0,13000.0,116000.0,207000.0,260000.0,205000.0,169000.0,0.0003700962250186013,False
2024-01-02 10:04:00,2024-01-02,100356431.0,135.05,0.0,2473000.0,135.3,135.25,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,282000.0,329000.0,287000.0,10000.0,3000.0,117000.0,212000.0,260000.0,205000.0,169000.0,-0.0007399186089529497,False
2024-01-02 10:05:00,2024-01-02,100459833.0,135.05,0.0,2484000.0,135.35,135.3,135.25,135.2,135.15,135.05,135.0,134.95,134.9,134.85,263000.0,281000.0,279000.0,20000.0,3000.0,115000.0,369000.0,270000.0,205000.0,169000.0,0.0,False
2024-01-02 10:06:00,2024-01-02,100558710.0,135.1,1000.0,2491000.0,135.4,135.35,135.3,135.25,135.2,135.05,135.0,134.95,134.9,134.85,551000.0,263000.0,345000.0,281000.0,18000.0,217000.0,369000.0,291000.0,185000.0,169000.0,0.0003702332469455172,False
2024-01-02 10:07:00,2024-01-02,100659017.0,135.1,0.0,2498000.0,135.35,135.3,135.25,135.2,135.15,135.05,135.0,134.95,134.9,134.85,356000.0,345000.0,331000.0,220000.0,208000.0,119000.0,213000.0,161000.0,285000.0,189000.0,0.0,False
2024-01-02 10:08:00,2024-01-02,100759931.0,135.1,0.0,2505000.0,135.4,135.35,135.3,135.25,135.2,135.1,135.05,135.0,134.95,134.9,344000.0,257000.0,345000.0,331000.0,221000.0,33000.0,124000.0,208000.0,268000.0,205000.0,0.0,False
2024-01-02 10:09:00,2024-01-02,100858943.0,135.1,0.0,2544000.0,135.3,135.25,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,345000.0,332000.0,326000.0,205000.0,9000.0,125000.0,209000.0,12000.0,288000.0,189000.0,0.0,False
2024-01-02 10:10:00,2024-01-02,100958769.0,135.05,0.0,2553000.0,135.3,135.25,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,281000.0,329000.0,326000.0,213000.0,8000.0,130000.0,205000.0,163000.0,188000.0,289000.0,-0.00037009622501837924,False
2024-01-02 10:11:00,2024-01-02,101059737.0,135.05,0.0,2558000.0,135.3,135.25,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,270000.0,329000.0,336000.0,205000.0,12000.0,132000.0,206000.0,114000.0,178000.0,289000.0,0.0,False
2024-01-02 10:12:00,2024-01-02,101156055.0,135.1,0.0,2567000.0,135.3,135.25,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,270000.0,329000.0,436000.0,235000.0,211000.0,130000.0,207000.0,13000.0,179000.0,169000.0,0.0003702332469455172,False
2024-01-02 10:13:00,2024-01-02,101259939.0,135.0,0.0,2705000.0,135.25,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,319000.0,436000.0,351000.0,254000.0,12000.0,207000.0,13000.0,26000.0,114000.0,186000.0,-0.0007401924500369805,False
2024-01-02 10:14:00,2024-01-02,101359467.0,134.95,0.0,2916000.0,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,262000.0,286000.0,361000.0,211000.0,2000.0,12000.0,24000.0,10000.0,129000.0,150000.0,-0.0003703703703704653,False
2024-01-02 10:15:00,2024-01-02,101457800.0,135.0,0.0,2924000.0,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,262000.0,386000.0,326000.0,248000.0,4000.0,12000.0,23000.0,10000.0,130000.0,180000.0,0.0003705075954056891,False
2024-01-02 10:16:00,2024-01-02,101558150.0,134.95,0.0,2934000.0,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,263000.0,386000.0,326000.0,248000.0,6000.0,12000.0,26000.0,11000.0,180000.0,201000.0,-0.0003703703703704653,False
2024-01-02 10:17:00,2024-01-02,101654680.0,135.05,0.0,2945000.0,135.25,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,362000.0,276000.0,276000.0,14000.0,6000.0,25000.0,26000.0,186000.0,174000.0,312000.0,0.0007410151908116003,False
2024-01-02 10:18:00,2024-01-02,101759174.0,135.0,0.0,2949000.0,135.25,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,252000.0,276000.0,451000.0,217000.0,8000.0,29000.0,30000.0,130000.0,164000.0,211000.0,-0.0003702332469456282,False
2024-01-02 10:19:00,2024-01-02,101859437.0,135.0,0.0,2984000.0,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,361000.0,351000.0,330000.0,219000.0,14000.0,27000.0,27000.0,121000.0,183000.0,202000.0,0.0,False
2024-01-02 10:20:00,2024-01-02,101959574.0,135.0,0.0,3004000.0,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,261000.0,411000.0,330000.0,292000.0,28000.0,3000.0,30000.0,14000.0,136000.0,184000.0,0.0,False
2024-01-02 10:21:00,2024-01-02,102058459.0,134.9,0.0,3021000.0,135.2,135.15,135.1,135.05,135.0,134.9,134.85,134.8,134.75,134.7,262000.0,421000.0,265000.0,80000.0,46000.0,30000.0,168000.0,186000.0,284000.0,185000.0,-0.0007407407407407085,False
2024-01-02 10:22:00,2024-01-02,102159912.0,135.0,0.0,3024000.0,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,273000.0,256000.0,15000.0,180000.0,47000.0,54000.0,188000.0,175000.0,216000.0,183000.0,0.000741289844329085,False
2024-01-02 10:23:00,2024-01-02,102259824.0,134.9,0.0,3037000.0,135.2,135.15,135.1,135.05,135.0,134.9,134.85,134.8,134.75,134.7,273000.0,256000.0,425000.0,284000.0,45000.0,36000.0,169000.0,197000.0,203000.0,166000.0,-0.0007407407407407085,False
2024-01-02 10:24:00,2024-01-02,102358727.0,134.95,0.0,3049000.0,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,256000.0,335000.0,489000.0,44000.0,1000.0,29000.0,13000.0,187000.0,183000.0,186000.0,0.0003706449221645425,False
2024-01-02 10:25:00,2024-01-02,102458433.0,135.0,0.0,3056000.0,135.2,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,263000.0,256000.0,335000.0,382000.0,41000.0,2000.0,28000.0,171000.0,187000.0,203000.0,0.0003705075954056891,False
2024-01-02 10:26:00,2024-01-02,102558822.0,134.95,0.0,3065000.0,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,256000.0,325000.0,498000.0,44000.0,9000.0,35000.0,43000.0,186000.0,185000.0,189000.0,-0.0003703703703704653,False
2024-01-02 10:27:00,2024-01-02,102657304.0,134.95,0.0,3074000.0,135.15,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,256000.0,335000.0,384000.0,46000.0,2000.0,55000.0,199000.0,196000.0,205000.0,169000.0,0.0,False
2024-01-02 10:28:00,2024-01-02,102759427.0,134.9,0.0,3134000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,335000.0,382000.0,49000.0,4000.0,184000.0,200000.0,186000.0,205000.0,170000.0,61000.0,-0.0003705075954055781,False
2024-01-02 10:29:00,2024-01-02,102858733.0,134.9,0.0,3202000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,335000.0,382000.0,20000.0,1000.0,120000.0,137000.0,136000.0,155000.0,172000.0,61000.0,0.0,False
2024-01-02 10:30:00,2024-01-02,102959928.0,134.85,0.0,3319000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,335000.0,283000.0,121000.0,1000.0,16000.0,32000.0,137000.0,205000.0,172000.0,73000.0,-0.0003706449221646535,False
2024-01-02 10:31:00,2024-01-02,103045499.0,134.9,0.0,3323000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,345000.0,418000.0,292000.0,7000.0,15000.0,32000.0,33000.0,145000.0,173000.0,178000.0,0.0003707823507601571,False
2024-01-02 10:32:00,2024-01-02,103159519.0,134.85,0.0,3331000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,345000.0,318000.0,327000.0,7000.0,21000.0,27000.0,143000.0,144000.0,173000.0,177000.0,-0.0003706449221646535,False
2024-01-02 10:33:00,2024-01-02,103255759.0,134.9,0.0,3352000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,280000.0,428000.0,337000.0,75000.0,19000.0,15000.0,35000.0,124000.0,134000.0,178000.0,0.0003707823507601571,False
2024-01-02 10:34:00,2024-01-02,103358074.0,134.85,0.0,3364000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,280000.0,361000.0,403000.0,276000.0,13000.0,12000.0,33000.0,20000.0,114000.0,198000.0,-0.0003706449221646535,False
2024-01-02 10:35:00,2024-01-02,103459636.0,134.85,0.0,3369000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,280000.0,361000.0,416000.0,274000.0,14000.0,12000.0,33000.0,20000.0,114000.0,200000.0,0.0,False
2024-01-02 10:36:00,2024-01-02,103558973.0,134.9,0.0,3375000.0,135.1,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,282000.0,261000.0,376000.0,172000.0,23000.0,11000.0,34000.0,122000.0,134000.0,180000.0,0.0003707823507601571,False
2024-01-02 10:37:00,2024-01-02,103656621.0,134.85,0.0,3397000.0,135.1,135.05,135.0,134.95,134.9,134.8,134.75,134.7,134.65,134.6,272000.0,361000.0,361000.0,287000.0,85000.0,34000.0,20000.0,115000.0,150000.0,276000.0,-0.0003706449221646535,False
2024-01-02 10:38:00,2024-01-02,103758982.0,134.8,0.0,3405000.0,135.05,135.0,134.95,134.9,134.85,134.8,134.75,134.7,134.65,134.6,361000.0,365000.0,74000.0,82000.0,6000.0,31000.0,121000.0,114000.0,200000.0,279000.0,-0.00037078235075993504,False
