dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-03-06 13:25:00,2024-03-06,132458742.0,38.52,0.0,29911000.0,38.56,38.55,38.54,38.53,38.52,38.51,38.5,38.49,38.48,38.47,61000.0,276000.0,12000.0,23000.0,35000.0,95000.0,269000.0,429000.0,42000.0,580000.0,0.010493179433368471
2024-03-07 13:25:00,2024-03-07,132459927.0,38.68,0.0,31518000.0,38.72,38.71,38.7,38.69,38.68,38.67,38.66,38.65,38.64,38.63,40000.0,88000.0,283000.0,132000.0,42000.0,114000.0,36000.0,606000.0,537000.0,93000.0,0.0
2024-03-12 13:25:00,2024-03-12,132459672.0,38.97,0.0,22546000.0,39.02,39.01,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,64000.0,47000.0,2022000.0,300000.0,71000.0,409000.0,2000.0,1084000.0,1000000.0,1031000.0,0.013260530421216776
2024-03-13 13:25:00,2024-03-13,132459910.0,39.07,0.0,23097000.0,39.12,39.11,39.1,39.09,39.08,39.07,39.06,39.05,39.04,39.03,108000.0,30000.0,258000.0,81000.0,39000.0,53000.0,501000.0,138000.0,11000.0,509000.0,-0.0033163265306123124
2024-03-15 13:25:00,2024-03-15,132459471.0,38.95,0.0,26227000.0,39.0,38.99,38.98,38.97,38.96,38.95,38.94,38.93,38.92,38.91,785000.0,58000.0,94000.0,55000.0,55000.0,28000.0,25000.0,32000.0,25000.0,51000.0,0.006720082708710384
2024-03-18 13:25:00,2024-03-18,132459816.0,39.3,0.0,27936000.0,39.34,39.33,39.32,39.31,39.3,39.28,39.27,39.26,39.25,39.24,24000.0,64000.0,59000.0,24000.0,690000.0,545000.0,1038000.0,1009000.0,914000.0,531000.0,0.006144393241167334
2024-03-19 13:25:00,2024-03-19,132459988.0,39.7,0.0,27062000.0,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,39.67,39.66,321000.0,78000.0,29000.0,33000.0,11000.0,10000.0,22000.0,46000.0,45000.0,57000.0,0.010435225248154767
2024-03-21 13:25:00,2024-03-21,132458200.0,39.93,0.0,18067000.0,39.98,39.97,39.96,39.95,39.94,39.93,39.92,39.91,39.9,39.89,556000.0,103000.0,147000.0,355000.0,85000.0,87000.0,7000.0,10000.0,30000.0,57000.0,0.00025050100200396663
2024-03-27 13:25:00,2024-03-27,132459500.0,39.53,18000.0,13348000.0,39.58,39.57,39.56,39.55,39.54,39.51,39.5,39.49,39.48,39.47,56000.0,25000.0,22000.0,109000.0,6000.0,118000.0,857000.0,509000.0,657000.0,1001000.0,0.005085176709890726
2024-03-28 13:25:00,2024-03-28,132459511.0,39.73,0.0,14849000.0,39.77,39.76,39.75,39.74,39.73,39.72,39.71,39.7,39.69,39.68,47000.0,49000.0,209000.0,58000.0,34000.0,1000.0,13000.0,60000.0,23000.0,410000.0,0.004551201011377959
2024-03-29 13:25:00,2024-03-29,132459937.0,39.86,0.0,17987000.0,39.92,39.91,39.9,39.89,39.86,39.85,39.83,39.82,39.81,39.8,1000.0,11000.0,17000.0,24000.0,1000.0,25000.0,6000.0,500000.0,514000.0,541000.0,0.002263012320844693
