dt_index,date,time,lastPx,size,volume,SP5,SP4,SP3,SP2,SP1,BP1,BP2,BP3,BP4,BP5,SV5,SV4,SV3,SV2,SV1,BV1,BV2,BV3,BV4,BV5,realRtn
2024-01-02 09:37:00,2024-01-02,93659189.0,593.0,0.0,4821000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,510000.0,772000.0,1189000.0,724000.0,1149000.0,350000.0,622000.0,706000.0,393000.0,664000.0,0.0
2024-01-02 09:38:00,2024-01-02,93759765.0,592.0,0.0,4840000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,514000.0,785000.0,1200000.0,723000.0,1152000.0,386000.0,630000.0,699000.0,384000.0,662000.0,0.0
2024-01-02 09:39:00,2024-01-02,93858420.0,593.0,0.0,4853000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,520000.0,776000.0,1206000.0,716000.0,1156000.0,399000.0,632000.0,704000.0,386000.0,663000.0,0.0
2024-01-02 09:40:00,2024-01-02,93959891.0,593.0,0.0,4871000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,523000.0,780000.0,1252000.0,759000.0,1191000.0,411000.0,639000.0,683000.0,389000.0,662000.0,0.0
2024-01-02 09:41:00,2024-01-02,94059195.0,593.0,0.0,5026000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,523000.0,781000.0,1255000.0,756000.0,1107000.0,425000.0,639000.0,685000.0,391000.0,661000.0,0.0
2024-01-02 09:42:00,2024-01-02,94158685.0,592.0,0.0,5061000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,525000.0,782000.0,1261000.0,767000.0,1110000.0,465000.0,639000.0,690000.0,389000.0,665000.0,0.0
2024-01-02 09:43:00,2024-01-02,94259948.0,592.0,0.0,5099000.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,534000.0,782000.0,1266000.0,765000.0,1179000.0,491000.0,640000.0,703000.0,387000.0,663000.0,0.0
2024-01-02 09:44:00,2024-01-02,94359357.0,591.0,0.0,5721000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,790000.0,1274000.0,772000.0,1211000.0,68000.0,679000.0,695000.0,402000.0,636000.0,264000.0,0.0
2024-01-02 09:45:00,2024-01-02,94459984.0,592.0,0.0,5740000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,789000.0,1277000.0,743000.0,1224000.0,166000.0,698000.0,694000.0,402000.0,638000.0,264000.0,0.0
2024-01-02 09:46:00,2024-01-02,94559165.0,592.0,0.0,5755000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,794000.0,1279000.0,729000.0,1233000.0,270000.0,717000.0,697000.0,378000.0,640000.0,266000.0,0.0
2024-01-02 09:47:00,2024-01-02,94659963.0,592.0,1000.0,5769000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,794000.0,1275000.0,740000.0,1253000.0,264000.0,738000.0,698000.0,397000.0,637000.0,266000.0,0.0
2024-01-02 09:48:00,2024-01-02,94759080.0,592.0,1000.0,5798000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,796000.0,1280000.0,734000.0,1256000.0,287000.0,754000.0,693000.0,397000.0,644000.0,266000.0,0.0
2024-01-02 09:49:00,2024-01-02,94858046.0,592.0,1000.0,5818000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,795000.0,1282000.0,726000.0,1283000.0,291000.0,752000.0,692000.0,398000.0,646000.0,266000.0,0.0
2024-01-02 09:50:00,2024-01-02,94957954.0,592.0,2000.0,5835000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,794000.0,1283000.0,729000.0,1302000.0,298000.0,760000.0,703000.0,398000.0,647000.0,267000.0,0.0
2024-01-02 09:51:00,2024-01-02,95059697.0,591.0,0.0,5871000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,795000.0,1298000.0,736000.0,1307000.0,377000.0,727000.0,677000.0,397000.0,649000.0,269000.0,0.0
2024-01-02 09:52:00,2024-01-02,95158939.0,592.0,0.0,5892000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,796000.0,1301000.0,740000.0,1336000.0,376000.0,745000.0,705000.0,399000.0,750000.0,268000.0,0.0
2024-01-02 09:53:00,2024-01-02,95259915.0,592.0,0.0,5913000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,797000.0,1303000.0,735000.0,1353000.0,365000.0,757000.0,702000.0,400000.0,749000.0,267000.0,0.0
2024-01-02 09:54:00,2024-01-02,95359352.0,592.0,0.0,5929000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,802000.0,1312000.0,735000.0,1364000.0,364000.0,759000.0,703000.0,401000.0,748000.0,270000.0,0.0
2024-01-02 09:55:00,2024-01-02,95459748.0,592.0,0.0,5962000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,806000.0,1312000.0,742000.0,1367000.0,369000.0,752000.0,706000.0,403000.0,748000.0,270000.0,0.0
2024-01-02 09:56:00,2024-01-02,95559689.0,592.0,0.0,5994000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,807000.0,1317000.0,744000.0,1407000.0,367000.0,748000.0,700000.0,404000.0,747000.0,272000.0,0.0
2024-01-02 09:57:00,2024-01-02,95656042.0,592.0,2000.0,6016000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,811000.0,1317000.0,748000.0,1399000.0,356000.0,754000.0,706000.0,403000.0,747000.0,272000.0,0.0
2024-01-02 09:58:00,2024-01-02,95759991.0,592.0,0.0,6049000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,805000.0,1326000.0,759000.0,1411000.0,332000.0,747000.0,703000.0,448000.0,757000.0,263000.0,0.0
2024-01-02 09:59:00,2024-01-02,95859416.0,592.0,0.0,6072000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,806000.0,1329000.0,749000.0,1424000.0,355000.0,812000.0,699000.0,410000.0,750000.0,271000.0,0.0
2024-01-02 10:00:00,2024-01-02,95959985.0,592.0,0.0,6179000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,801000.0,1334000.0,757000.0,1427000.0,339000.0,709000.0,686000.0,411000.0,750000.0,376000.0,0.0
2024-01-02 10:01:00,2024-01-02,100059258.0,592.0,0.0,6205000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,803000.0,1337000.0,761000.0,1433000.0,334000.0,724000.0,696000.0,399000.0,740000.0,366000.0,0.0
2024-01-02 10:02:00,2024-01-02,100159656.0,592.0,0.0,6232000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,802000.0,1340000.0,761000.0,1447000.0,344000.0,729000.0,698000.0,400000.0,740000.0,366000.0,0.0
2024-01-02 10:03:00,2024-01-02,100259996.0,591.0,1000.0,6263000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,802000.0,1340000.0,760000.0,1418000.0,459000.0,734000.0,698000.0,399000.0,741000.0,366000.0,0.0
2024-01-02 10:04:00,2024-01-02,100357535.0,592.0,0.0,6345000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,802000.0,1342000.0,769000.0,1424000.0,406000.0,728000.0,701000.0,395000.0,741000.0,365000.0,0.0
2024-01-02 10:05:00,2024-01-02,100456423.0,592.0,0.0,6408000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,803000.0,1343000.0,770000.0,1437000.0,356000.0,700000.0,700000.0,394000.0,741000.0,364000.0,0.0
2024-01-02 10:06:00,2024-01-02,100559328.0,592.0,0.0,6446000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,803000.0,1344000.0,767000.0,1463000.0,352000.0,692000.0,702000.0,395000.0,740000.0,364000.0,0.0
2024-01-02 10:07:00,2024-01-02,100653460.0,592.0,0.0,6476000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,806000.0,1344000.0,761000.0,1575000.0,379000.0,684000.0,700000.0,395000.0,740000.0,364000.0,0.0
2024-01-02 10:08:00,2024-01-02,100759996.0,591.0,1000.0,6536000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,807000.0,1349000.0,766000.0,1588000.0,415000.0,658000.0,700000.0,371000.0,740000.0,364000.0,0.0
2024-01-02 10:09:00,2024-01-02,100858013.0,592.0,0.0,6602000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,807000.0,1350000.0,769000.0,1595000.0,409000.0,624000.0,701000.0,366000.0,739000.0,364000.0,0.0
2024-01-02 10:10:00,2024-01-02,100959586.0,592.0,0.0,6665000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,806000.0,1364000.0,774000.0,1639000.0,365000.0,608000.0,709000.0,366000.0,736000.0,364000.0,0.0
2024-01-02 10:11:00,2024-01-02,101059976.0,592.0,1000.0,6732000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,809000.0,1368000.0,785000.0,1592000.0,457000.0,594000.0,705000.0,361000.0,736000.0,364000.0,0.0
2024-01-02 10:12:00,2024-01-02,101158746.0,591.0,0.0,6783000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,810000.0,1367000.0,793000.0,1564000.0,572000.0,579000.0,706000.0,355000.0,736000.0,364000.0,0.0
2024-01-02 10:13:00,2024-01-02,101259558.0,591.0,1000.0,7689000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1372000.0,771000.0,1486000.0,560000.0,42000.0,756000.0,334000.0,771000.0,357000.0,253000.0,0.0
2024-01-02 10:14:00,2024-01-02,101359592.0,590.0,0.0,7796000.0,596.0,595.0,594.0,593.0,592.0,590.0,589.0,588.0,587.0,586.0,806000.0,1378000.0,763000.0,1504000.0,584000.0,742000.0,348000.0,753000.0,363000.0,248000.0,0.0
2024-01-02 10:15:00,2024-01-02,101459342.0,591.0,0.0,7871000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1380000.0,772000.0,1469000.0,577000.0,71000.0,746000.0,352000.0,765000.0,358000.0,255000.0,0.0
2024-01-02 10:16:00,2024-01-02,101559515.0,591.0,0.0,7977000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1382000.0,771000.0,1458000.0,613000.0,5000.0,793000.0,350000.0,768000.0,358000.0,254000.0,0.0
2024-01-02 10:17:00,2024-01-02,101656791.0,592.0,0.0,8011000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,806000.0,1389000.0,760000.0,1479000.0,647000.0,50000.0,765000.0,357000.0,734000.0,365000.0,0.0
2024-01-02 10:18:00,2024-01-02,101759507.0,591.0,0.0,8058000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,806000.0,1392000.0,780000.0,1491000.0,679000.0,104000.0,768000.0,356000.0,737000.0,366000.0,0.0
2024-01-02 10:19:00,2024-01-02,101859906.0,592.0,1000.0,8105000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,806000.0,1397000.0,780000.0,1491000.0,671000.0,128000.0,755000.0,359000.0,738000.0,366000.0,0.0
2024-01-02 10:20:00,2024-01-02,101959278.0,592.0,2000.0,8146000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,806000.0,1398000.0,789000.0,1499000.0,696000.0,121000.0,981000.0,363000.0,776000.0,367000.0,0.0
2024-01-02 10:21:00,2024-01-02,102059322.0,592.0,0.0,8200000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,808000.0,1405000.0,788000.0,1523000.0,675000.0,133000.0,994000.0,348000.0,776000.0,367000.0,0.0
2024-01-02 10:22:00,2024-01-02,102159660.0,591.0,0.0,8227000.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,809000.0,1407000.0,784000.0,1519000.0,770000.0,147000.0,996000.0,352000.0,777000.0,368000.0,0.0
2024-01-02 10:23:00,2024-01-02,102259806.0,591.0,0.0,8449000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1400000.0,769000.0,1575000.0,842000.0,58000.0,999000.0,345000.0,809000.0,362000.0,252000.0,0.0
2024-01-02 10:24:00,2024-01-02,102359931.0,591.0,0.0,8565000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1402000.0,771000.0,1568000.0,957000.0,186000.0,1000000.0,351000.0,806000.0,362000.0,252000.0,0.0
2024-01-02 10:25:00,2024-01-02,102459715.0,591.0,1000.0,8601000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1405000.0,772000.0,1574000.0,945000.0,222000.0,1011000.0,357000.0,809000.0,362000.0,252000.0,0.0
2024-01-02 10:26:00,2024-01-02,102559326.0,591.0,0.0,8706000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1407000.0,776000.0,1587000.0,954000.0,136000.0,1016000.0,356000.0,806000.0,363000.0,252000.0,0.0
2024-01-02 10:27:00,2024-01-02,102659966.0,591.0,1000.0,8756000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1408000.0,776000.0,1588000.0,962000.0,102000.0,1008000.0,359000.0,810000.0,363000.0,253000.0,0.0
2024-01-02 10:28:00,2024-01-02,102759135.0,591.0,0.0,8793000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1409000.0,778000.0,1596000.0,975000.0,78000.0,1024000.0,359000.0,808000.0,363000.0,253000.0,0.0
2024-01-02 10:29:00,2024-01-02,102858577.0,591.0,1000.0,8862000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1410000.0,780000.0,1593000.0,972000.0,26000.0,1054000.0,361000.0,808000.0,363000.0,252000.0,0.0
2024-01-02 10:30:00,2024-01-02,102959903.0,590.0,0.0,8901000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1400000.0,786000.0,1598000.0,969000.0,13000.0,1051000.0,364000.0,811000.0,363000.0,253000.0,0.0
2024-01-02 10:31:00,2024-01-02,103059669.0,591.0,1000.0,8936000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1402000.0,785000.0,1610000.0,887000.0,429000.0,1061000.0,361000.0,774000.0,345000.0,266000.0,0.0
2024-01-02 10:32:00,2024-01-02,103159635.0,591.0,0.0,8976000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1402000.0,784000.0,1629000.0,882000.0,372000.0,1055000.0,364000.0,774000.0,343000.0,268000.0,0.0
2024-01-02 10:33:00,2024-01-02,103259962.0,591.0,0.0,9010000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1404000.0,785000.0,1637000.0,875000.0,339000.0,1067000.0,365000.0,782000.0,361000.0,253000.0,0.0
2024-01-02 10:34:00,2024-01-02,103357448.0,591.0,1000.0,9055000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1405000.0,786000.0,1638000.0,1029000.0,351000.0,1068000.0,362000.0,810000.0,368000.0,254000.0,0.0
2024-01-02 10:35:00,2024-01-02,103459762.0,591.0,1000.0,9128000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1404000.0,785000.0,1667000.0,1027000.0,357000.0,1050000.0,364000.0,778000.0,371000.0,255000.0,0.0
2024-01-02 10:36:00,2024-01-02,103559835.0,590.0,0.0,9201000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1409000.0,785000.0,1658000.0,1025000.0,336000.0,992000.0,362000.0,784000.0,370000.0,256000.0,0.0
2024-01-02 10:37:00,2024-01-02,103658659.0,591.0,0.0,9696000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1412000.0,810000.0,1658000.0,1020000.0,180000.0,899000.0,344000.0,715000.0,357000.0,265000.0,0.0
2024-01-02 10:38:00,2024-01-02,103759581.0,591.0,0.0,9740000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1414000.0,795000.0,1664000.0,1042000.0,176000.0,934000.0,297000.0,723000.0,372000.0,258000.0,0.0
2024-01-02 10:39:00,2024-01-02,103856772.0,591.0,0.0,9773000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1415000.0,783000.0,1666000.0,994000.0,465000.0,1069000.0,297000.0,715000.0,356000.0,270000.0,0.0
2024-01-02 10:40:00,2024-01-02,103959710.0,591.0,0.0,9864000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1419000.0,783000.0,1647000.0,981000.0,430000.0,1072000.0,297000.0,715000.0,356000.0,270000.0,0.0
2024-01-02 10:41:00,2024-01-02,104058740.0,591.0,0.0,9898000.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,1423000.0,783000.0,1681000.0,985000.0,420000.0,1072000.0,301000.0,715000.0,359000.0,270000.0,0.0
