index,date,realRtn
265000.0,2024-01-05,0.0
269000.0,2024-01-05,0.0
270000.0,2024-01-05,0.0
272000.0,2024-01-05,-0.0017271157167529916
273000.0,2024-01-05,0.0
298000.0,2024-01-05,0.0
301000.0,2024-01-05,0.0
302000.0,2024-01-05,0.0
304000.0,2024-01-05,0.0
305000.0,2024-01-05,0.0
313000.0,2024-01-05,0.0
314000.0,2024-01-05,0.0
315000.0,2024-01-05,0.0
318000.0,2024-01-05,0.0
319000.0,2024-01-05,0.0
320000.0,2024-01-05,-0.0017361111111111605
321000.0,2024-01-05,-0.0017331022530329143
322000.0,2024-01-05,0.0
328000.0,2024-01-05,0.0
331000.0,2024-01-05,0.0
333000.0,2024-01-05,0.0
336000.0,2024-01-05,0.0
339000.0,2024-01-05,0.0
340000.0,2024-01-05,0.0
341000.0,2024-01-05,0.0
342000.0,2024-01-05,-0.00519031141868509
343000.0,2024-01-05,-0.0034602076124568004
344000.0,2024-01-05,0.0
345000.0,2024-01-05,-0.0017361111111111605
346000.0,2024-01-05,0.0017391304347826875
347000.0,2024-01-05,0.0017391304347826875
348000.0,2024-01-05,0.0017391304347826875
349000.0,2024-01-05,-0.0017361111111111605
351000.0,2024-01-05,-0.0017331022530329143
353000.0,2024-01-05,0.0
354000.0,2024-01-05,0.0
356000.0,2024-01-05,-0.0017331022530329143
357000.0,2024-01-05,0.0
358000.0,2024-01-05,0.0
359000.0,2024-01-05,-0.0017361111111111605
360000.0,2024-01-05,0.0
362000.0,2024-01-05,0.0
363000.0,2024-01-05,0.0017391304347826875
364000.0,2024-01-05,-0.0034662045060658286
367000.0,2024-01-05,0.0
387000.0,2024-01-05,0.0
394000.0,2024-01-05,0.0017391304347826875
395000.0,2024-01-05,-0.0017361111111111605
399000.0,2024-01-05,0.0
400000.0,2024-01-05,0.0
401000.0,2024-01-05,0.0017361111111111605
402000.0,2024-01-05,0.0
403000.0,2024-01-05,0.0017361111111111605
404000.0,2024-01-05,0.0017361111111111605
405000.0,2024-01-05,0.0
409000.0,2024-01-05,0.0
410000.0,2024-01-05,-0.0017331022530329143
411000.0,2024-01-05,0.0
412000.0,2024-01-05,0.0
414000.0,2024-01-05,0.0
415000.0,2024-01-05,0.0
416000.0,2024-01-05,0.0
417000.0,2024-01-05,-0.0017331022530329143
419000.0,2024-01-05,0.0
420000.0,2024-01-05,0.0
427000.0,2024-01-05,0.0
428000.0,2024-01-05,0.0
430000.0,2024-01-05,0.0
431000.0,2024-01-05,0.0017361111111111605
432000.0,2024-01-05,0.0
433000.0,2024-01-05,0.0
434000.0,2024-01-05,0.0
435000.0,2024-01-05,0.0
442000.0,2024-01-05,0.0017361111111111605
444000.0,2024-01-05,-0.0017331022530329143
446000.0,2024-01-05,0.0
447000.0,2024-01-05,0.0
448000.0,2024-01-05,-0.0017331022530329143
449000.0,2024-01-05,0.0017361111111111605
451000.0,2024-01-05,0.0
491000.0,2024-01-05,0.0
503000.0,2024-01-05,0.0
512000.0,2024-01-05,0.0
514000.0,2024-01-05,0.0
521000.0,2024-01-05,0.0
527000.0,2024-01-05,0.0
537000.0,2024-01-05,0.0
588000.0,2024-01-05,0.0
594000.0,2024-01-05,0.0
604000.0,2024-01-05,0.0
611000.0,2024-01-05,0.0
614000.0,2024-01-05,-0.0017241379310344307
621000.0,2024-01-05,0.0
622000.0,2024-01-05,0.0
633000.0,2024-01-05,0.0
639000.0,2024-01-05,0.0
642000.0,2024-01-05,0.0
643000.0,2024-01-05,0.0
644000.0,2024-01-05,0.0
645000.0,2024-01-05,0.0
646000.0,2024-01-05,-0.0017241379310344307
649000.0,2024-01-05,0.0
653000.0,2024-01-05,0.0
151000.0,2024-01-08,0.0
152000.0,2024-01-08,0.0017241379310344307
154000.0,2024-01-08,0.0
156000.0,2024-01-08,0.0
160000.0,2024-01-08,0.0
161000.0,2024-01-08,0.0
163000.0,2024-01-08,0.0
164000.0,2024-01-08,0.0
165000.0,2024-01-08,0.0
166000.0,2024-01-08,0.005172413793103514
167000.0,2024-01-08,0.0
168000.0,2024-01-08,0.0
170000.0,2024-01-08,0.0
171000.0,2024-01-08,0.0
172000.0,2024-01-08,0.0
180000.0,2024-01-08,0.0
183000.0,2024-01-08,0.0
184000.0,2024-01-08,0.0
187000.0,2024-01-08,0.0
189000.0,2024-01-08,0.0
191000.0,2024-01-08,0.0
196000.0,2024-01-08,0.0
197000.0,2024-01-08,0.0
209000.0,2024-01-08,0.0017182130584192379
210000.0,2024-01-08,0.0
211000.0,2024-01-08,0.0
212000.0,2024-01-08,0.0
213000.0,2024-01-08,0.0
214000.0,2024-01-08,0.0
216000.0,2024-01-08,0.0
217000.0,2024-01-08,0.0017152658662091813
218000.0,2024-01-08,0.0
219000.0,2024-01-08,0.0017182130584192379
220000.0,2024-01-08,0.0
221000.0,2024-01-08,0.0
222000.0,2024-01-08,0.0017152658662091813
223000.0,2024-01-08,0.0
224000.0,2024-01-08,0.0034364261168384758
225000.0,2024-01-08,0.0034364261168384758
226000.0,2024-01-08,0.0017152658662091813
227000.0,2024-01-08,0.0034364261168384758
228000.0,2024-01-08,0.0017152658662091813
229000.0,2024-01-08,0.0
230000.0,2024-01-08,0.0
231000.0,2024-01-08,0.0017182130584192379
232000.0,2024-01-08,0.0017182130584192379
233000.0,2024-01-08,0.0
237000.0,2024-01-08,0.0
238000.0,2024-01-08,0.0
239000.0,2024-01-08,0.0
240000.0,2024-01-08,0.0017152658662091813
241000.0,2024-01-08,0.0
242000.0,2024-01-08,-0.001712328767123239
244000.0,2024-01-08,0.0
246000.0,2024-01-08,0.0
247000.0,2024-01-08,0.0
248000.0,2024-01-08,0.0
249000.0,2024-01-08,0.0
250000.0,2024-01-08,0.0
252000.0,2024-01-08,0.0017152658662091813
260000.0,2024-01-08,0.0017152658662091813
261000.0,2024-01-08,0.0
262000.0,2024-01-08,0.0017152658662091813
263000.0,2024-01-08,0.0
264000.0,2024-01-08,0.0
266000.0,2024-01-08,0.0
268000.0,2024-01-08,0.0
270000.0,2024-01-08,0.0
272000.0,2024-01-08,0.001712328767123239
275000.0,2024-01-08,0.0
276000.0,2024-01-08,0.0
278000.0,2024-01-08,0.0
279000.0,2024-01-08,0.0
280000.0,2024-01-08,0.001712328767123239
281000.0,2024-01-08,0.0
283000.0,2024-01-08,0.010362694300518172
285000.0,2024-01-08,0.0
288000.0,2024-01-08,0.0
289000.0,2024-01-08,0.0
290000.0,2024-01-08,0.0
296000.0,2024-01-08,0.0
322000.0,2024-01-08,0.0
323000.0,2024-01-08,0.0
325000.0,2024-01-08,0.0
326000.0,2024-01-08,0.0
328000.0,2024-01-08,0.0
329000.0,2024-01-08,0.0
334000.0,2024-01-08,0.0
126000.0,2024-01-09,0.0
127000.0,2024-01-09,-0.005110732538330498
129000.0,2024-01-09,-0.0034129692832765013
130000.0,2024-01-09,-0.006814310051107331
132000.0,2024-01-09,-0.005110732538330498
133000.0,2024-01-09,0.0
134000.0,2024-01-09,-0.0017035775127768327
145000.0,2024-01-09,0.0
159000.0,2024-01-09,0.0
160000.0,2024-01-09,-0.0017035775127768327
161000.0,2024-01-09,-0.0017035775127768327
162000.0,2024-01-09,0.0
163000.0,2024-01-09,0.0017064846416381396
164000.0,2024-01-09,-0.00339558573853993
165000.0,2024-01-09,0.0017064846416381396
166000.0,2024-01-09,-0.00170068027210879
167000.0,2024-01-09,0.0
168000.0,2024-01-09,-0.0017035775127768327
169000.0,2024-01-09,-0.0017035775127768327
170000.0,2024-01-09,0.0
171000.0,2024-01-09,0.0
172000.0,2024-01-09,0.0017064846416381396
173000.0,2024-01-09,0.0
174000.0,2024-01-09,0.0017064846416381396
175000.0,2024-01-09,-0.0017035775127768327
176000.0,2024-01-09,0.0017094017094017033
177000.0,2024-01-09,0.0
183000.0,2024-01-09,0.003424657534246478
188000.0,2024-01-09,0.0017064846416381396
192000.0,2024-01-09,0.0
193000.0,2024-01-09,0.0
194000.0,2024-01-09,0.0
196000.0,2024-01-09,0.0
200000.0,2024-01-09,0.0
201000.0,2024-01-09,0.0
202000.0,2024-01-09,0.0034188034188034067
203000.0,2024-01-09,0.0
204000.0,2024-01-09,0.001712328767123239
205000.0,2024-01-09,0.0
207000.0,2024-01-09,0.0017064846416381396
208000.0,2024-01-09,0.0017064846416381396
209000.0,2024-01-09,0.0
210000.0,2024-01-09,0.0017094017094017033
211000.0,2024-01-09,0.0017094017094017033
212000.0,2024-01-09,0.0
213000.0,2024-01-09,0.0
214000.0,2024-01-09,0.0017094017094017033
215000.0,2024-01-09,0.003424657534246478
216000.0,2024-01-09,0.0017094017094017033
217000.0,2024-01-09,0.0034188034188034067
218000.0,2024-01-09,0.0
219000.0,2024-01-09,0.0
220000.0,2024-01-09,0.0
221000.0,2024-01-09,0.0
291000.0,2024-01-09,0.0
292000.0,2024-01-09,0.0
314000.0,2024-01-09,0.0
316000.0,2024-01-09,0.0
323000.0,2024-01-09,0.0
338000.0,2024-01-09,0.0
345000.0,2024-01-09,0.0
346000.0,2024-01-09,0.0
348000.0,2024-01-09,0.0017035775127767216
350000.0,2024-01-09,0.0
357000.0,2024-01-09,0.0
358000.0,2024-01-09,0.0
359000.0,2024-01-09,0.0
362000.0,2024-01-09,0.0017035775127767216
364000.0,2024-01-09,0.0
365000.0,2024-01-09,0.0
368000.0,2024-01-09,0.0
369000.0,2024-01-09,-0.00170068027210879
370000.0,2024-01-09,0.0
371000.0,2024-01-09,0.0
372000.0,2024-01-09,0.0017035775127767216
373000.0,2024-01-09,0.0
374000.0,2024-01-09,0.0
375000.0,2024-01-09,0.0
379000.0,2024-01-09,0.0
273000.0,2024-01-10,0.0
274000.0,2024-01-10,0.0
276000.0,2024-01-10,0.0
278000.0,2024-01-10,0.0
281000.0,2024-01-10,0.0
297000.0,2024-01-10,0.0
301000.0,2024-01-10,0.0
309000.0,2024-01-10,0.0
311000.0,2024-01-10,0.0
312000.0,2024-01-10,0.0
313000.0,2024-01-10,0.0
314000.0,2024-01-10,0.0
317000.0,2024-01-10,0.0
318000.0,2024-01-10,0.0
319000.0,2024-01-10,0.0
320000.0,2024-01-10,0.008605851979345935
321000.0,2024-01-10,0.0
322000.0,2024-01-10,0.008605851979345935
323000.0,2024-01-10,0.0
324000.0,2024-01-10,0.0068728522336769515
325000.0,2024-01-10,0.0
326000.0,2024-01-10,0.0
329000.0,2024-01-10,0.0
330000.0,2024-01-10,0.0
339000.0,2024-01-10,0.0
342000.0,2024-01-10,0.0
343000.0,2024-01-10,-0.001712328767123239
344000.0,2024-01-10,0.0
346000.0,2024-01-10,0.0017094017094017033
347000.0,2024-01-10,0.0
350000.0,2024-01-10,0.0
351000.0,2024-01-10,0.0
354000.0,2024-01-10,0.0017152658662091813
364000.0,2024-01-10,0.0
374000.0,2024-01-10,0.0
375000.0,2024-01-10,0.0
378000.0,2024-01-10,0.0
396000.0,2024-01-10,0.0
397000.0,2024-01-10,-0.0017064846416382506
398000.0,2024-01-10,-0.0017064846416382506
399000.0,2024-01-10,0.0017094017094017033
400000.0,2024-01-10,0.0017094017094017033
401000.0,2024-01-10,0.0
408000.0,2024-01-10,0.0
430000.0,2024-01-10,0.0
434000.0,2024-01-10,-0.0017064846416382506
435000.0,2024-01-10,0.0
436000.0,2024-01-10,-0.001712328767123239
437000.0,2024-01-10,0.0
438000.0,2024-01-10,0.0
488000.0,2024-01-10,0.0
489000.0,2024-01-10,-0.0017064846416382506
494000.0,2024-01-10,0.0
496000.0,2024-01-10,0.0
500000.0,2024-01-10,0.0017094017094017033
501000.0,2024-01-10,0.0017094017094017033
502000.0,2024-01-10,0.0
508000.0,2024-01-10,0.0
511000.0,2024-01-10,0.0
512000.0,2024-01-10,0.0
520000.0,2024-01-10,-0.0017064846416382506
521000.0,2024-01-10,0.0017094017094017033
522000.0,2024-01-10,0.0017094017094017033
524000.0,2024-01-10,0.0
525000.0,2024-01-10,0.0
528000.0,2024-01-10,0.0017094017094017033
529000.0,2024-01-10,0.0
530000.0,2024-01-10,0.0
531000.0,2024-01-10,0.0
539000.0,2024-01-10,0.0
984000.0,2024-01-10,0.0
985000.0,2024-01-10,0.0
986000.0,2024-01-10,0.0
987000.0,2024-01-10,0.0
988000.0,2024-01-10,0.0
989000.0,2024-01-10,0.0
990000.0,2024-01-10,0.0
991000.0,2024-01-10,0.001712328767123239
992000.0,2024-01-10,0.0
993000.0,2024-01-10,0.0
1007000.0,2024-01-10,0.0
1011000.0,2024-01-10,0.0
1020000.0,2024-01-10,0.0
1021000.0,2024-01-10,-0.0017094017094017033
1022000.0,2024-01-10,0.0
1023000.0,2024-01-10,0.0
1024000.0,2024-01-10,0.001712328767123239
1025000.0,2024-01-10,-0.0017094017094017033
1026000.0,2024-01-10,-0.0017094017094017033
1027000.0,2024-01-10,0.001712328767123239
1028000.0,2024-01-10,0.0
1031000.0,2024-01-10,0.0
1036000.0,2024-01-10,-0.0017094017094017033
1037000.0,2024-01-10,0.0
1040000.0,2024-01-10,0.0
1043000.0,2024-01-10,0.001712328767123239
1044000.0,2024-01-10,0.001712328767123239
1045000.0,2024-01-10,0.0
1046000.0,2024-01-10,-0.0017094017094017033
1074000.0,2024-01-10,0.0
1075000.0,2024-01-10,0.001712328767123239
1077000.0,2024-01-10,0.0
1087000.0,2024-01-10,0.0
1088000.0,2024-01-10,0.0
1089000.0,2024-01-10,0.0
1095000.0,2024-01-10,0.0
1100000.0,2024-01-10,0.0
1105000.0,2024-01-10,0.0
191000.0,2024-01-11,0.0
195000.0,2024-01-11,0.0
197000.0,2024-01-11,0.0
198000.0,2024-01-11,0.0
201000.0,2024-01-11,0.0017094017094017033
202000.0,2024-01-11,0.0
204000.0,2024-01-11,0.0
205000.0,2024-01-11,-0.0017064846416382506
206000.0,2024-01-11,0.0017094017094017033
207000.0,2024-01-11,0.0
208000.0,2024-01-11,0.0
209000.0,2024-01-11,0.0017094017094017033
210000.0,2024-01-11,0.0
211000.0,2024-01-11,0.0
213000.0,2024-01-11,0.0
218000.0,2024-01-11,0.0
219000.0,2024-01-11,0.0
220000.0,2024-01-11,0.0
